position	players	withId
C	Willson Contreras	Willson Contreras (575929)
1B	Freddie Freeman	Freddie Freeman (518692)
2B	Kolten Wong	Kolten Wong (543939)
3B	Jose Ramirez	Jose Ramirez (608070)
SS	Fernando Tatis Jr.	Fernando Tatis Jr. (665487)
MI	Eugenio Suarez	Eugenio Suarez (553993)
CI	Vladimir Guerrero Jr.	Vladimir Guerrero Jr. (665489)
OF	Eddie Rosario	Eddie Rosario (592696)
OF	Trent Grisham	Trent Grisham (663757)
OF	Joc Pederson	Joc Pederson (592626)
OF	Austin Hays	Austin Hays (669720)
DH	Anthony Rizzo	Anthony Rizzo (519203)
DH	Yermin Mercedes	Yermin Mercedes (606213)
DH	Josh Rojas	Josh Rojas (668942)
BAT BENCH	Kyle Lewis	Kyle Lewis (641786)
BAT BENCH	Brandon Nimmo	Brandon Nimmo (607043)
SP	Aaron Civale	Aaron Civale (650644)
SP	Jack Flaherty	Jack Flaherty (656427)
SP	Jose Urquidy	Jose Urquidy (664353)
SP	Zack Wheeler	Zack Wheeler (554430)
SP	Framber Valdez	Framber Valdez (664285)
SP	Elieser Hernandez	Elieser Hernandez (622694)
RP	Daniel Bard	Daniel Bard (453268)
RP	Raisel Iglesias	Raisel Iglesias (628452)
OP	Ryan Weathers	Ryan Weathers (677960)
OP	Andrew Kittredge	Andrew Kittredge (552640)
OP	Jesus Luzardo	Jesus Luzardo (666200)
OP	Chad Green	Chad Green (643338)
OP	Tyler Matzek	Tyler Matzek (554431)
PITCH BENCH	Josh Staumont	Josh Staumont (622251)
PITCH BENCH	Luis Castillo	Luis Castillo (622491)
PITCH BENCH	Zac Gallen	Zac Gallen (668678)
