position	players	withId
C	Ryan Jeffers	Ryan Jeffers (680777)
1B	Ryan O'Hearn	Ryan O'Hearn (656811)
2B	Ryan McMahon	Ryan McMahon (641857)
3B	Jordan Westburg	Jordan Westburg (676059)
SS	José Caballero	José Caballero (676609)
MI	Davis Schneider	Davis Schneider (676914)
CI	Nolan Gorman	Nolan Gorman (669357)
OF	Aaron Judge	Aaron Judge (592450)
OF	Daulton Varsho	Daulton Varsho (662139)
OF	Yordan Alvarez	Yordan Alvarez (670541)
OF	Luis Robert Jr.	Luis Robert Jr. (673357)
DH	Willi Castro	Willi Castro (650489)
DH	Wilyer Abreu	Wilyer Abreu (677800)
DH	Jacob Young	Jacob Young (696285)
DH	Joey Ortiz	Joey Ortiz (687401)
BAT BENCH	Wyatt Langford	Wyatt Langford (694671)
BAT BENCH	Andy Pages	Andy Pages (681624)
BAT BENCH	Shea Langeliers	Shea Langeliers (669127)
BAT BENCH	Rhys Hoskins	Rhys Hoskins (656555)
SP	Aaron Nola	Aaron Nola (605400)
SP	Carlos Rodón	Carlos Rodón (607074)
SP	Dylan Cease	Dylan Cease (656302)
SP	Joe Ryan	Joe Ryan (657746)
SP	Luis Castillo	Luis Castillo (622491)
SP	Garrett Crochet	Garrett Crochet (676979)
RP	Andrés Muñoz	Andrés Muñoz (662253)
RP	Evan Phillips	Evan Phillips (623465)
OP	Jared Jones	Jared Jones (683003)
OP	Ronel Blanco	Ronel Blanco (669854)
OP	Jeff Hoffman	Jeff Hoffman (656546)
OP	Matt Strahm	Matt Strahm (621381)
OP	Ben Brown	Ben Brown (676962)
PITCH BENCH	Gavin Stone	Gavin Stone (694813)
PITCH BENCH	Zach Eflin	Zach Eflin (621107)
