position	players	withId
C	Yasmani Grandal	Yasmani Grandal (518735)
1B	Eric Hosmer	Eric Hosmer (543333)
2B	Nick Solak	Nick Solak (669256)
3B	Rafael Devers	Rafael Devers (646240)
SS	Bo Bichette	Bo Bichette (666182)
MI	Isiah Kiner-Falefa	Isiah Kiner-Falefa (643396)
CI	Ke'Bryan Hayes	Ke'Bryan Hayes (663647)
OF	Austin Meadows	Austin Meadows (640457)
OF	J.D. Martinez	J.D. Martinez (502110)
OF	Avisail Garcia	Avisail Garcia (541645)
OF	Tommy Pham	Tommy Pham (502054)
DH	Tyler Naquin	Tyler Naquin (571980)
DH	Hunter Renfroe	Hunter Renfroe (592669)
DH	Amed Rosario	Amed Rosario (642708)
DH	Ian Happ	Ian Happ (664023)
BAT BENCH	Byron Buxton	Byron Buxton (621439)
BAT BENCH	Corey Seager	Corey Seager (608369)
BAT BENCH	Giancarlo Stanton	Giancarlo Stanton (519317)
SP	Dylan Cease	Dylan Cease (656302)
SP	Jacob deGrom	Jacob deGrom (594798)
SP	Max Scherzer	Max Scherzer (453286)
SP	Trevor Rogers	Trevor Rogers (669432)
SP	Garrett Richards	Garrett Richards (572070)
SP	Domingo German	Domingo German (593334)
RP	Alex Reyes	Alex Reyes (621052)
RP	Diego Castillo	Diego Castillo (650895)
OP	Jordan Montgomery	Jordan Montgomery (656756)
OP	Alex Cobb	Alex Cobb (502171)
OP	J.P. Feyereisen	J.P. Feyereisen (656420)
OP	Spencer Turnbull	Spencer Turnbull (605513)
OP	Mike Minor	Mike Minor (501985)
PITCH BENCH	Stephen Strasburg	Stephen Strasburg (544931)
PITCH BENCH	Chris Paddack	Chris Paddack (663978)
