position	players	withId
C	Cal Raleigh	Cal Raleigh (663728)
1B	Bryce Harper	Bryce Harper (547180)
2B	Brice Turang	Brice Turang (668930)
3B	Nolan Arenado	Nolan Arenado (571448)
SS	Dansby Swanson	Dansby Swanson (621020)
MI	J.P. Crawford	J.P. Crawford (641487)
CI	Josh Naylor	Josh Naylor (647304)
OF	Evan Carter	Evan Carter (694497)
OF	Jazz Chisholm Jr.	Jazz Chisholm Jr. (665862)
OF	Kyle Schwarber	Kyle Schwarber (656941)
OF	Randy Arozarena	Randy Arozarena (668227)
DH	Starling Marte	Starling Marte (516782)
DH	Ty France	Ty France (664034)
DH	Lane Thomas	Lane Thomas (657041)
DH	Patrick Bailey	Patrick Bailey (672275)
BAT BENCH	Josh Lowe	Josh Lowe (666139)
BAT BENCH	Kyle Manzardo	Kyle Manzardo (700932)
SP	Cristopher Sánchez	Cristopher Sánchez (650911)
SP	Kutter Crawford	Kutter Crawford (676710)
SP	Shota Imanaga	Shota Imanaga (684007)
SP	Tanner Bibee	Tanner Bibee (676440)
SP	Tarik Skubal	Tarik Skubal (669373)
SP	Zack Wheeler	Zack Wheeler (554430)
RP	Kirby Yates	Kirby Yates (489446)
RP	Mark Leiter Jr.	Mark Leiter Jr. (643410)
OP	Christian Scott	Christian Scott (681035)
OP	Héctor Neris	Héctor Neris (593576)
OP	Zack Littell	Zack Littell (641793)
OP	Bryse Wilson	Bryse Wilson (669060)
OP	Blake Treinen	Blake Treinen (595014)
PITCH BENCH	Merrill Kelly	Merrill Kelly (518876)
