position	players	withId
C	Willson Contreras	Willson Contreras (575929)
1B	Freddie Freeman	Freddie Freeman (518692)
2B	Kolten Wong	Kolten Wong (543939)
3B	Jose Ramirez	Jose Ramirez (608070)
SS	Eugenio Suarez	Eugenio Suarez (553993)
MI	Josh Rojas	Josh Rojas (668942)
CI	Vladimir Guerrero Jr.	Vladimir Guerrero Jr. (665489)
OF	Brandon Nimmo	Brandon Nimmo (607043)
OF	Eddie Rosario	Eddie Rosario (592696)
OF	Kyle Lewis	Kyle Lewis (641786)
OF	Trent Grisham	Trent Grisham (663757)
DH	Anthony Rizzo	Anthony Rizzo (519203)
DH	Austin Hays	Austin Hays (669720)
DH	Joc Pederson	Joc Pederson (592626)
DH	Yermin Mercedes	Yermin Mercedes (606213)
BAT BENCH	Fernando Tatis Jr.	Fernando Tatis Jr. (665487)
SP	Aaron Civale	Aaron Civale (650644)
SP	Jack Flaherty	Jack Flaherty (656427)
SP	Luis Castillo	Luis Castillo (622491)
SP	Zac Gallen	Zac Gallen (668678)
SP	Zack Wheeler	Zack Wheeler (554430)
SP	Jose Urquidy	Jose Urquidy (664353)
RP	Daniel Bard	Daniel Bard (453268)
RP	Raisel Iglesias	Raisel Iglesias (628452)
OP	Cesar Valdez	Cesar Valdez (491624)
OP	Dane Dunning	Dane Dunning (641540)
OP	Ryan Weathers	Ryan Weathers (677960)
OP	Stefan Crichton	Stefan Crichton (592233)
OP	Adrian Houser	Adrian Houser (605288)
PITCH BENCH	Elieser Hernandez	Elieser Hernandez (622694)
PITCH BENCH	Jameson Taillon	Jameson Taillon (592791)
PITCH BENCH	Jesus Luzardo	Jesus Luzardo (666200)
