position	players	withId
C	Adley Rutschman	Adley Rutschman (668939)
1B	Pete Alonso	Pete Alonso (624413)
2B	Nico Hoerner	Nico Hoerner (663538)
3B	Elly De La Cruz	Elly De La Cruz (682829)
SS	CJ Abrams	CJ Abrams (682928)
MI	Ketel Marte	Ketel Marte (606466)
CI	Vinnie Pasquantino	Vinnie Pasquantino (686469)
OF	Juan Soto	Juan Soto (665742)
OF	Lars Nootbaar	Lars Nootbaar (663457)
OF	Marcell Ozuna	Marcell Ozuna (542303)
OF	Riley Greene	Riley Greene (682985)
DH	Anthony Rizzo	Anthony Rizzo (519203)
DH	Jake Burger	Jake Burger (669394)
DH	Jo Adell	Jo Adell (666176)
DH	Wenceel Pérez	Wenceel Pérez (672761)
BAT BENCH	Heston Kjerstad	Heston Kjerstad (677008)
BAT BENCH	Mitch Garver	Mitch Garver (641598)
BAT BENCH	Sal Frelick	Sal Frelick (686217)
SP	Bailey Ober	Bailey Ober (641927)
SP	Freddy Peralta	Freddy Peralta (642547)
SP	Michael Lorenzen	Michael Lorenzen (547179)
SP	Nestor Cortes	Nestor Cortes (641482)
SP	Tanner Houck	Tanner Houck (656557)
SP	Zac Gallen	Zac Gallen (668678)
RP	Emmanuel Clase	Emmanuel Clase (661403)
RP	Robert Suarez	Robert Suarez (663158)
OP	Chris Paddack	Chris Paddack (663978)
OP	Hunter Harvey	Hunter Harvey (640451)
OP	Mitchell Parker	Mitchell Parker (680730)
OP	Ryan Weathers	Ryan Weathers (677960)
OP	Bryan Woo	Bryan Woo (693433)
PITCH BENCH	Garrett Whitlock	Garrett Whitlock (676477)
PITCH BENCH	Pete Fairbanks	Pete Fairbanks (664126)
PITCH BENCH	Paul Skenes	Paul Skenes (694973)
