position	players	withId
C	Logan O'Hoppe	Logan O'Hoppe (681351)
1B	Rhys Hoskins	Rhys Hoskins (656555)
2B	Ryan McMahon	Ryan McMahon (641857)
3B	Jordan Westburg	Jordan Westburg (676059)
SS	José Caballero	José Caballero (676609)
MI	Luis García Jr.	Luis García Jr. (671277)
CI	Ryan O'Hearn	Ryan O'Hearn (656811)
OF	Aaron Judge	Aaron Judge (592450)
OF	Yordan Alvarez	Yordan Alvarez (670541)
OF	Daulton Varsho	Daulton Varsho (662139)
OF	Andy Pages	Andy Pages (681624)
DH	Willi Castro	Willi Castro (650489)
DH	Wilyer Abreu	Wilyer Abreu (677800)
DH	TJ Friedl	TJ Friedl (670770)
DH	Ryan Jeffers	Ryan Jeffers (680777)
BAT BENCH	Nolan Gorman	Nolan Gorman (669357)
BAT BENCH	Wyatt Langford	Wyatt Langford (694671)
BAT BENCH	Luis Robert Jr.	Luis Robert Jr. (673357)
SP	Aaron Nola	Aaron Nola (605400)
SP	Carlos Rodón	Carlos Rodón (607074)
SP	Dylan Cease	Dylan Cease (656302)
SP	Joe Ryan	Joe Ryan (657746)
SP	Luis Castillo	Luis Castillo (622491)
SP	Zach Eflin	Zach Eflin (621107)
RP	Andrés Muñoz	Andrés Muñoz (662253)
RP	Jeff Hoffman	Jeff Hoffman (656546)
OP	Garrett Crochet	Garrett Crochet (676979)
OP	Gavin Stone	Gavin Stone (694813)
OP	Jared Jones	Jared Jones (683003)
OP	Jason Adam	Jason Adam (592094)
OP	Ronel Blanco	Ronel Blanco (669854)
PITCH BENCH	Frankie Montas	Frankie Montas (593423)
PITCH BENCH	Trevor Rogers	Trevor Rogers (669432)
PITCH BENCH	Evan Phillips	Evan Phillips (623465)
