position	players	withId
C	J.T. Realmuto	J.T. Realmuto (592663)
1B	Trey Mancini	Trey Mancini (641820)
2B	Marcus Semien	Marcus Semien (543760)
3B	Nolan Arenado	Nolan Arenado (571448)
SS	Carlos Correa	Carlos Correa (621043)
MI	Jake Cronenworth	Jake Cronenworth (630105)
CI	Brandon Belt	Brandon Belt (474832)
OF	Dominic Smith	Dominic Smith (642086)
OF	Mark Canha	Mark Canha (592192)
OF	Mike Trout	Mike Trout (545361)
OF	Raimel Tapia	Raimel Tapia (606132)
DH	Tommy Edman	Tommy Edman (669242)
DH	Franmil Reyes	Franmil Reyes (614177)
DH	Josh Bell	Josh Bell (605137)
DH	Manuel Margot	Manuel Margot (622534)
BAT BENCH	Dom Nunez	Dom Nunez (624513)
BAT BENCH	Tim Locastro	Tim Locastro (641796)
BAT BENCH	C.J. Cron	C.J. Cron (543068)
SP	Clayton Kershaw	Clayton Kershaw (477132)
SP	Lucas Giolito	Lucas Giolito (608337)
SP	Pablo Lopez	Pablo Lopez (641154)
SP	Sonny Gray	Sonny Gray (543243)
SP	Walker Buehler	Walker Buehler (621111)
SP	Adbert Alzolay	Adbert Alzolay (640470)
RP	Jake McGee	Jake McGee (459429)
RP	Mark Melancon	Mark Melancon (453343)
OP	Chris Bassitt	Chris Bassitt (605135)
OP	Cristian Javier	Cristian Javier (664299)
OP	John Means	John Means (607644)
OP	Jose Alvarado	Jose Alvarado (621237)
OP	Michael Kopech	Michael Kopech (656629)
PITCH BENCH	Aaron Sanchez	Aaron Sanchez (592717)
