position	players	withId	withTeam
C	Austin Wells	Austin Wells (669224)	Austin Wells (New York Yankees)
1B	Pete Alonso	Pete Alonso (624413)	Pete Alonso (New York Mets)
2B	Ketel Marte	Ketel Marte (606466)	Ketel Marte (Arizona Diamondbacks)
3B	José Ramírez	José Ramírez (608070)	José Ramírez (Cleveland Guardians)
SS	Francisco Lindor	Francisco Lindor (596019)	Francisco Lindor (New York Mets)
MI	CJ Abrams	CJ Abrams (682928)	CJ Abrams (Washington Nationals)
CI	Spencer Torkelson	Spencer Torkelson (679529)	Spencer Torkelson (Detroit Tigers)
OF	Adolis García	Adolis García (666969)	Adolis García (Texas Rangers)
OF	Luis Robert Jr.	Luis Robert Jr. (673357)	Luis Robert Jr. (Chicago White Sox)
OF	Randy Arozarena	Randy Arozarena (668227)	Randy Arozarena (Seattle Mariners)
OF	George Springer	George Springer (543807)	George Springer (Toronto Blue Jays)
DH	Eugenio Suárez	Eugenio Suárez (553993)	Eugenio Suárez (Arizona Diamondbacks)
DH	TJ Friedl	TJ Friedl (670770)	TJ Friedl (Cincinnati Reds)
DH	Nathaniel Lowe	Nathaniel Lowe (663993)	Nathaniel Lowe (Washington Nationals)
DH	Xavier Edwards	Xavier Edwards (669364)	Xavier Edwards (Miami Marlins)
BAT BENCH	Royce Lewis	Royce Lewis (668904)	Royce Lewis (Minnesota Twins)
BAT BENCH	Sean Murphy	Sean Murphy (669221)	Sean Murphy (Atlanta Braves)
BAT BENCH	Jorge Soler	Jorge Soler (624585)	Jorge Soler (Los Angeles Angels)
BAT BENCH	Jorge Polanco	Jorge Polanco (593871)	Jorge Polanco (Seattle Mariners)
SP	Aaron Nola	Aaron Nola (605400)	Aaron Nola (Philadelphia Phillies)
SP	Hunter Greene	Hunter Greene (668881)	Hunter Greene (Cincinnati Reds)
SP	MacKenzie Gore	MacKenzie Gore (669022)	MacKenzie Gore (Washington Nationals)
SP	Mitch Keller	Mitch Keller (656605)	Mitch Keller (Pittsburgh Pirates)
SP	Reese Olson	Reese Olson (681857)	Reese Olson (Detroit Tigers)
SP	Michael Wacha	Michael Wacha (608379)	Michael Wacha (Kansas City Royals)
RP	Andrés Muñoz	Andrés Muñoz (662253)	Andrés Muñoz (Seattle Mariners)
RP	José Alvarado	José Alvarado (621237)	José Alvarado (Philadelphia Phillies)
OP	Eduardo Rodriguez	Eduardo Rodriguez (593958)	Eduardo Rodriguez (Arizona Diamondbacks)
OP	Luis Severino	Luis Severino (622663)	Luis Severino (Athletics)
OP	Jameson Taillon	Jameson Taillon (592791)	Jameson Taillon (Chicago Cubs)
OP	Yusei Kikuchi	Yusei Kikuchi (579328)	Yusei Kikuchi (Los Angeles Angels)
OP	José Soriano	José Soriano (667755)	José Soriano (Los Angeles Angels)
PITCH BENCH	Spencer Arrighetti	Spencer Arrighetti (681293)	Spencer Arrighetti (Houston Astros)
PITCH BENCH	Lance McCullers Jr.	Lance McCullers Jr. (621121)	Lance McCullers Jr. (Houston Astros)
