position	players	withId
C	Salvador Perez	Salvador Perez (521692)
1B	Christian Encarnacion-Strand	Christian Encarnacion-Strand (687952)
2B	Andrés Giménez	Andrés Giménez (665926)
3B	José Ramírez	José Ramírez (608070)
SS	Amed Rosario	Amed Rosario (642708)
MI	Vaughn Grissom	Vaughn Grissom (687093)
CI	Jake Cronenworth	Jake Cronenworth (630105)
OF	Adolis García	Adolis García (666969)
OF	Giancarlo Stanton	Giancarlo Stanton (519317)
OF	Nick Castellanos	Nick Castellanos (592206)
OF	Brent Rooker	Brent Rooker (667670)
DH	Shohei Ohtani	Shohei Ohtani (660271)
DH	Jeff McNeil	Jeff McNeil (643446)
DH	Christian Yelich	Christian Yelich (592885)
DH	Tommy Pham	Tommy Pham (502054)
BAT BENCH	Masataka Yoshida	Masataka Yoshida (807799)
BAT BENCH	Mike Trout	Mike Trout (545361)
BAT BENCH	Francisco Alvarez	Francisco Alvarez (682626)
SP	Brayan Bello	Brayan Bello (678394)
SP	José Berríos	José Berríos (621244)
SP	Tyler Glasnow	Tyler Glasnow (607192)
SP	Yoshinobu Yamamoto	Yoshinobu Yamamoto (808967)
SP	Yu Darvish	Yu Darvish (506433)
SP	Andrew Heaney	Andrew Heaney (571760)
RP	Alexis Díaz	Alexis Díaz (664747)
RP	Carlos Estévez	Carlos Estévez (608032)
OP	Brandon Pfaadt	Brandon Pfaadt (694297)
OP	Dane Dunning	Dane Dunning (641540)
OP	Javier Assad	Javier Assad (665871)
OP	Triston McKenzie	Triston McKenzie (663474)
OP	Michael Kopech	Michael Kopech (656629)
PITCH BENCH	Reynaldo López	Reynaldo López (625643)
