position	players	withId	withTeam
C	William Contreras	William Contreras (661388)	William Contreras (Milwaukee Brewers)
1B	Nick Kurtz	Nick Kurtz (701762)	Nick Kurtz (Athletics)
2B	Ketel Marte	Ketel Marte (606466)	Ketel Marte (Arizona Diamondbacks)
3B	Casey Schmitt	Casey Schmitt (669477)	Casey Schmitt (San Francisco Giants)
SS	Trea Turner	Trea Turner (607208)	Trea Turner (Philadelphia Phillies)
MI	Otto Lopez	Otto Lopez (672640)	Otto Lopez (Miami Marlins)
CI	Ildemaro Vargas	Ildemaro Vargas (545121)	Ildemaro Vargas (Arizona Diamondbacks)
OF	Byron Buxton	Byron Buxton (621439)	Byron Buxton (Minnesota Twins)
OF	Garrett Mitchell	Garrett Mitchell (669003)	Garrett Mitchell (Milwaukee Brewers)
OF	Michael Harris II	Michael Harris II (671739)	Michael Harris II (Atlanta Braves)
OF	Riley Greene	Riley Greene (682985)	Riley Greene (Detroit Tigers)
DH	Heliot Ramos	Heliot Ramos (671218)	Heliot Ramos (San Francisco Giants)
DH	Iván Herrera	Iván Herrera (671056)	Iván Herrera (St. Louis Cardinals)
DH	Jacob Wilson	Jacob Wilson (805779)	Jacob Wilson (Athletics)
DH	Troy Johnston	Troy Johnston (687859)	Troy Johnston (Colorado Rockies)
BAT BENCH	Dalton Rushing	Dalton Rushing (687221)	Dalton Rushing (Los Angeles Dodgers)
SP	MacKenzie Gore	MacKenzie Gore (669022)	MacKenzie Gore (Texas Rangers)
SP	Nick Martinez	Nick Martinez (607259)	Nick Martinez (Tampa Bay Rays)
SP	Nolan McLean	Nolan McLean (690997)	Nolan McLean (New York Mets)
SP	Trey Yesavage	Trey Yesavage (702056)	Trey Yesavage (Toronto Blue Jays)
SP	Logan Henderson	Logan Henderson (701656)	Logan Henderson (Milwaukee Brewers)
SP	Noah Schultz	Noah Schultz (702273)	Noah Schultz (Chicago White Sox)
RP	Mason Miller	Mason Miller (695243)	Mason Miller (San Diego Padres)
RP	Riley O'Brien	Riley O'Brien (676617)	Riley O'Brien (St. Louis Cardinals)
OP	Davis Martin	Davis Martin (663436)	Davis Martin (Chicago White Sox)
OP	Keider Montero	Keider Montero (672456)	Keider Montero (Detroit Tigers)
OP	Lucas Erceg	Lucas Erceg (668674)	Lucas Erceg (Kansas City Royals)
OP	Michael McGreevy	Michael McGreevy (700241)	Michael McGreevy (St. Louis Cardinals)
OP	Carlos Rodón	Carlos Rodón (607074)	Carlos Rodón (New York Yankees)
PITCH BENCH	Blake Snell	Blake Snell (605483)	Blake Snell (Los Angeles Dodgers)
PITCH BENCH	Nick Pivetta	Nick Pivetta (601713)	Nick Pivetta (San Diego Padres)
PITCH BENCH	Tarik Skubal	Tarik Skubal (669373)	Tarik Skubal (Detroit Tigers)
PITCH BENCH	Edwin Díaz	Edwin Díaz (621242)	Edwin Díaz (Los Angeles Dodgers)
PITCH BENCH	Luis Castillo	Luis Castillo (622491)	Luis Castillo (Seattle Mariners)
