position	players	withId
C	Austin Wells	Austin Wells (669224)
1B	Salvador Perez	Salvador Perez (521692)
2B	Andrés Giménez	Andrés Giménez (665926)
3B	José Ramírez	José Ramírez (608070)
SS	Jackson Holliday	Jackson Holliday (702616)
MI	Spencer Horwitz	Spencer Horwitz (687462)
CI	Alec Burleson	Alec Burleson (676475)
OF	Adolis García	Adolis García (666969)
OF	Brent Rooker	Brent Rooker (667670)
OF	Giancarlo Stanton	Giancarlo Stanton (519317)
OF	Nick Castellanos	Nick Castellanos (592206)
DH	Jeff McNeil	Jeff McNeil (643446)
DH	Nolan Schanuel	Nolan Schanuel (694384)
DH	Shohei Ohtani	Shohei Ohtani (660271)
DH	Adrian Del Castillo	Adrian Del Castillo (680728)
BAT BENCH	Francisco Alvarez	Francisco Alvarez (682626)
BAT BENCH	Jacob Wilson	Jacob Wilson (805779)
BAT BENCH	Jake Cronenworth	Jake Cronenworth (630105)
BAT BENCH	Austin Hays	Austin Hays (669720)
SP	Brayan Bello	Brayan Bello (678394)
SP	David Peterson	David Peterson (656849)
SP	José Berríos	José Berríos (621244)
SP	Walker Buehler	Walker Buehler (621111)
SP	Brandon Pfaadt	Brandon Pfaadt (694297)
SP	Reynaldo López	Reynaldo López (625643)
RP	Alexis Díaz	Alexis Díaz (664747)
RP	Carlos Estévez	Carlos Estévez (608032)
OP	Ben Joyce	Ben Joyce (690829)
OP	Devin Williams	Devin Williams (642207)
OP	Michael Kopech	Michael Kopech (656629)
OP	Cade Povich	Cade Povich (700249)
OP	Javier Assad	Javier Assad (665871)
PITCH BENCH	Yoshinobu Yamamoto	Yoshinobu Yamamoto (808967)
PITCH BENCH	Drew Thorpe	Drew Thorpe (689672)
PITCH BENCH	Tyler Glasnow	Tyler Glasnow (607192)
