position	players	withId	withTeam
C	Drake Baldwin	Drake Baldwin (686948)	Drake Baldwin (Atlanta Braves)
1B	Charlie Condon	Charlie Condon (809707)	Charlie Condon (Colorado Rockies)
2B	Brandon Lowe	Brandon Lowe (664040)	Brandon Lowe (Pittsburgh Pirates)
3B	Manny Machado	Manny Machado (592518)	Manny Machado (San Diego Padres)
SS	Jeremy Peña	Jeremy Peña (665161)	Jeremy Peña (Houston Astros)
MI	Travis Bazzana	Travis Bazzana (683953)	Travis Bazzana (Cleveland Guardians)
CI	Royce Lewis	Royce Lewis (668904)	Royce Lewis (Minnesota Twins)
OF	Cole Carrigg	Cole Carrigg (694249)	Cole Carrigg (Colorado Rockies)
OF	Ian Happ	Ian Happ (664023)	Ian Happ (Chicago Cubs)
OF	Julio Rodríguez	Julio Rodríguez (677594)	Julio Rodríguez (Seattle Mariners)
OF	Yordan Alvarez	Yordan Alvarez (670541)	Yordan Alvarez (Houston Astros)
DH	Carson Benge	Carson Benge (701807)	Carson Benge (New York Mets)
DH	Chandler Simpson	Chandler Simpson (802415)	Chandler Simpson (Tampa Bay Rays)
DH	Chase DeLauter	Chase DeLauter (800050)	Chase DeLauter (Cleveland Guardians)
DH	Jackson Merrill	Jackson Merrill (701538)	Jackson Merrill (San Diego Padres)
BAT BENCH	Konnor Griffin	Konnor Griffin (804606)	Konnor Griffin (Pittsburgh Pirates)
BAT BENCH	Nasim Nuñez	Nasim Nuñez (683083)	Nasim Nuñez (Washington Nationals)
BAT BENCH	Tyler Soderstrom	Tyler Soderstrom (691016)	Tyler Soderstrom (Athletics)
SP	Eury Pérez	Eury Pérez (691587)	Eury Pérez (Miami Marlins)
SP	Hunter Brown	Hunter Brown (686613)	Hunter Brown (Houston Astros)
SP	Kevin Gausman	Kevin Gausman (592332)	Kevin Gausman (Chicago Cubs)
SP	Parker Messick	Parker Messick (800048)	Parker Messick (Cleveland Guardians)
SP	Zack Wheeler	Zack Wheeler (554430)	Zack Wheeler (Philadelphia Phillies)
SP	Kyle Harrison	Kyle Harrison (690986)	Kyle Harrison (Milwaukee Brewers)
RP	Andrés Muñoz	Andrés Muñoz (662253)	Andrés Muñoz (Seattle Mariners)
RP	Louis Varland	Louis Varland (686973)	Louis Varland (Toronto Blue Jays)
OP	Chase Burns	Chase Burns (695505)	Chase Burns (Cincinnati Reds)
OP	Freddy Peralta	Freddy Peralta (642547)	Freddy Peralta (Tampa Bay Rays)
OP	Kenley Jansen	Kenley Jansen (445276)	Kenley Jansen (Detroit Tigers)
OP	Mason Montgomery	Mason Montgomery (682254)	Mason Montgomery (Pittsburgh Pirates)
OP	Ben Joyce	Ben Joyce (690829)	Ben Joyce (Los Angeles Angels)
PITCH BENCH	Garrett Crochet	Garrett Crochet (676979)	Garrett Crochet (Boston Red Sox)
PITCH BENCH	Kade Anderson	Kade Anderson (807739)	Kade Anderson (Seattle Mariners)
PITCH BENCH	Spencer Arrighetti	Spencer Arrighetti (681293)	Spencer Arrighetti (Toronto Blue Jays)
PITCH BENCH	Quinn Mathews	Quinn Mathews (687273)	Quinn Mathews (St. Louis Cardinals)
