position	players	withId
C	Omar Narvaez	Omar Narvaez (553882)
1B	Rhys Hoskins	Rhys Hoskins (656555)
2B	Whit Merrifield	Whit Merrifield (593160)
3B	Luis Urias	Luis Urias (649966)
SS	Willy Adames	Willy Adames (642715)
MI	Paul DeJong	Paul DeJong (657557)
CI	Yuli Gurriel	Yuli Gurriel (493329)
OF	Aaron Judge	Aaron Judge (592450)
OF	Mitch Haniger	Mitch Haniger (571745)
OF	Robbie Grossman	Robbie Grossman (543257)
OF	Yordan Alvarez	Yordan Alvarez (670541)
DH	Jake Fraley	Jake Fraley (641584)
DH	Jorge Soler	Jorge Soler (624585)
DH	Tyler O'Neill	Tyler O'Neill (641933)
DH	Luke Voit	Luke Voit (572228)
BAT BENCH	Cody Bellinger	Cody Bellinger (641355)
BAT BENCH	Eduardo Escobar	Eduardo Escobar (500871)
BAT BENCH	Gleyber Torres	Gleyber Torres (650402)
SP	Alek Manoah	Alek Manoah (666201)
SP	Carlos Rodon	Carlos Rodon (607074)
SP	Joe Musgrove	Joe Musgrove (605397)
SP	Logan Gilbert	Logan Gilbert (669302)
SP	Logan Webb	Logan Webb (657277)
SP	Eli Morgan	Eli Morgan (669212)
RP	Collin McHugh	Collin McHugh (543521)
RP	Drew Steckenrider	Drew Steckenrider (608716)
OP	Brandon Woodruff	Brandon Woodruff (605540)
OP	Kenley Jansen	Kenley Jansen (445276)
OP	Kevin Gausman	Kevin Gausman (592332)
OP	Matt Wisler	Matt Wisler (605538)
OP	Will Smith	Will Smith (519293)
PITCH BENCH	Shane Bieber	Shane Bieber (669456)
PITCH BENCH	Kenta Maeda	Kenta Maeda (628317)
