position	players	withId	withTeam
C	Iván Herrera	Iván Herrera (671056)	Iván Herrera (St. Louis Cardinals)
1B	Pete Alonso	Pete Alonso (624413)	Pete Alonso (New York Mets)
2B	Ketel Marte	Ketel Marte (606466)	Ketel Marte (Arizona Diamondbacks)
3B	José Ramírez	José Ramírez (608070)	José Ramírez (Cleveland Guardians)
SS	Francisco Lindor	Francisco Lindor (596019)	Francisco Lindor (New York Mets)
MI	CJ Abrams	CJ Abrams (682928)	CJ Abrams (Washington Nationals)
CI	Eugenio Suárez	Eugenio Suárez (553993)	Eugenio Suárez (Seattle Mariners)
OF	George Springer	George Springer (543807)	George Springer (Toronto Blue Jays)
OF	Randy Arozarena	Randy Arozarena (668227)	Randy Arozarena (Seattle Mariners)
OF	Taylor Ward	Taylor Ward (621493)	Taylor Ward (Los Angeles Angels)
OF	Luis Robert Jr.	Luis Robert Jr. (673357)	Luis Robert Jr. (Chicago White Sox)
DH	Spencer Torkelson	Spencer Torkelson (679529)	Spencer Torkelson (Detroit Tigers)
DH	Xavier Edwards	Xavier Edwards (669364)	Xavier Edwards (Miami Marlins)
DH	Jo Adell	Jo Adell (666176)	Jo Adell (Los Angeles Angels)
DH	Kerry Carpenter	Kerry Carpenter (681481)	Kerry Carpenter (Detroit Tigers)
BAT BENCH	Daulton Varsho	Daulton Varsho (662139)	Daulton Varsho (Toronto Blue Jays)
BAT BENCH	Addison Barger	Addison Barger (680718)	Addison Barger (Toronto Blue Jays)
SP	MacKenzie Gore	MacKenzie Gore (669022)	MacKenzie Gore (Washington Nationals)
SP	Max Scherzer	Max Scherzer (453286)	Max Scherzer (Toronto Blue Jays)
SP	Michael Wacha	Michael Wacha (608379)	Michael Wacha (Kansas City Royals)
SP	Will Warren	Will Warren (701542)	Will Warren (New York Yankees)
SP	Yusei Kikuchi	Yusei Kikuchi (579328)	Yusei Kikuchi (Los Angeles Angels)
SP	Hunter Greene	Hunter Greene (668881)	Hunter Greene (Cincinnati Reds)
RP	Andrés Muñoz	Andrés Muñoz (662253)	Andrés Muñoz (Seattle Mariners)
RP	Daniel Palencia	Daniel Palencia (694037)	Daniel Palencia (Chicago Cubs)
OP	Charlie Morton	Charlie Morton (450203)	Charlie Morton (Detroit Tigers)
OP	Dean Kremer	Dean Kremer (665152)	Dean Kremer (Baltimore Orioles)
OP	Lucas Giolito	Lucas Giolito (608337)	Lucas Giolito (Boston Red Sox)
OP	Cristian Javier	Cristian Javier (664299)	Cristian Javier (Houston Astros)
OP	Hurston Waldrep	Hurston Waldrep (694462)	Hurston Waldrep (Atlanta Braves)
PITCH BENCH	Aaron Nola	Aaron Nola (605400)	Aaron Nola (Philadelphia Phillies)
PITCH BENCH	Spencer Arrighetti	Spencer Arrighetti (681293)	Spencer Arrighetti (Houston Astros)
PITCH BENCH	Edward Cabrera	Edward Cabrera (665795)	Edward Cabrera (Miami Marlins)
PITCH BENCH	Sean Manaea	Sean Manaea (640455)	Sean Manaea (New York Mets)
PITCH BENCH	Kyle Finnegan	Kyle Finnegan (640448)	Kyle Finnegan (Detroit Tigers)
