position	players	withId	withTeam
C	William Contreras	William Contreras (661388)	William Contreras (Milwaukee Brewers)
1B	Cody Bellinger	Cody Bellinger (641355)	Cody Bellinger (New York Yankees)
2B	Brice Turang	Brice Turang (668930)	Brice Turang (Milwaukee Brewers)
3B	Vladimir Guerrero Jr.	Vladimir Guerrero Jr. (665489)	Vladimir Guerrero Jr. (Toronto Blue Jays)
SS	Corey Seager	Corey Seager (608369)	Corey Seager (Texas Rangers)
MI	Luis García Jr.	Luis García Jr. (671277)	Luis García Jr. (Washington Nationals)
CI	Vinnie Pasquantino	Vinnie Pasquantino (686469)	Vinnie Pasquantino (Kansas City Royals)
OF	Heliot Ramos	Heliot Ramos (671218)	Heliot Ramos (San Francisco Giants)
OF	Hunter Goodman	Hunter Goodman (696100)	Hunter Goodman (Colorado Rockies)
OF	James Wood	James Wood (695578)	James Wood (Washington Nationals)
OF	Teoscar Hernández	Teoscar Hernández (606192)	Teoscar Hernández (Los Angeles Dodgers)
DH	Cedric Mullins	Cedric Mullins (656775)	Cedric Mullins (New York Mets)
DH	Paul Goldschmidt	Paul Goldschmidt (502671)	Paul Goldschmidt (New York Yankees)
DH	Ronald Acuña Jr.	Ronald Acuña Jr. (660670)	Ronald Acuña Jr. (Atlanta Braves)
DH	Colson Montgomery	Colson Montgomery (695657)	Colson Montgomery (Chicago White Sox)
BAT BENCH	Jacob Wilson	Jacob Wilson (805779)	Jacob Wilson (Athletics)
BAT BENCH	Brooks Lee	Brooks Lee (686797)	Brooks Lee (Minnesota Twins)
BAT BENCH	Gavin Sheets	Gavin Sheets (657757)	Gavin Sheets (San Diego Padres)
SP	Brady Singer	Brady Singer (663903)	Brady Singer (Cincinnati Reds)
SP	Bryan Woo	Bryan Woo (693433)	Bryan Woo (Seattle Mariners)
SP	Jose Quintana	Jose Quintana (500779)	Jose Quintana (Milwaukee Brewers)
SP	Paul Skenes	Paul Skenes (694973)	Paul Skenes (Pittsburgh Pirates)
SP	Robbie Ray	Robbie Ray (592662)	Robbie Ray (San Francisco Giants)
SP	Shane Smith	Shane Smith (681343)	Shane Smith (Chicago White Sox)
RP	Jose A. Ferrer	Jose A. Ferrer (678606)	Jose A. Ferrer (Washington Nationals)
RP	Robert Suarez	Robert Suarez (663158)	Robert Suarez (San Diego Padres)
OP	Calvin Faucher	Calvin Faucher (676534)	Calvin Faucher (Miami Marlins)
OP	Jack Leiter	Jack Leiter (683004)	Jack Leiter (Texas Rangers)
OP	Matthew Boyd	Matthew Boyd (571510)	Matthew Boyd (Chicago Cubs)
OP	Cam Schlittler	Cam Schlittler (693645)	Cam Schlittler (New York Yankees)
OP	Joey Wentz	Joey Wentz (666214)	Joey Wentz (Atlanta Braves)
PITCH BENCH	Hayden Birdsong	Hayden Birdsong (806185)	Hayden Birdsong (San Francisco Giants)
PITCH BENCH	Zack Wheeler	Zack Wheeler (554430)	Zack Wheeler (Philadelphia Phillies)
PITCH BENCH	Shawn Armstrong	Shawn Armstrong (542888)	Shawn Armstrong (Texas Rangers)
PITCH BENCH	Ryan Garcia	Ryan Garcia (674114)	Ryan Garcia (Texas Rangers)
