position	players	withId	withTeam
C	William Contreras	William Contreras (661388)	William Contreras (Milwaukee Brewers)
1B	Nathaniel Lowe	Nathaniel Lowe (663993)	Nathaniel Lowe (Cleveland Guardians)
2B	Ezequiel Duran	Ezequiel Duran (677649)	Ezequiel Duran (Texas Rangers)
3B	Nick Gonzales	Nick Gonzales (693304)	Nick Gonzales (Pittsburgh Pirates)
SS	Otto Lopez	Otto Lopez (672640)	Otto Lopez (Miami Marlins)
MI	Trea Turner	Trea Turner (607208)	Trea Turner (Philadelphia Phillies)
CI	Jake Bauers	Jake Bauers (641343)	Jake Bauers (Milwaukee Brewers)
OF	Esmerlyn Valdez	Esmerlyn Valdez (699013)	Esmerlyn Valdez (Pittsburgh Pirates)
OF	Garrett Mitchell	Garrett Mitchell (669003)	Garrett Mitchell (Milwaukee Brewers)
OF	Heliot Ramos	Heliot Ramos (671218)	Heliot Ramos (New York Yankees)
OF	Michael Harris II	Michael Harris II (671739)	Michael Harris II (Atlanta Braves)
DH	Byron Buxton	Byron Buxton (621439)	Byron Buxton (Minnesota Twins)
DH	Iván Herrera	Iván Herrera (671056)	Iván Herrera (St. Louis Cardinals)
DH	Jung Hoo Lee	Jung Hoo Lee (808982)	Jung Hoo Lee (San Francisco Giants)
DH	Ryan Jeffers	Ryan Jeffers (680777)	Ryan Jeffers (Minnesota Twins)
BAT BENCH	Cooper Pratt	Cooper Pratt (806198)	Cooper Pratt (Milwaukee Brewers)
BAT BENCH	Josh Jung	Josh Jung (673962)	Josh Jung (Texas Rangers)
BAT BENCH	Ketel Marte	Ketel Marte (606466)	Ketel Marte (Arizona Diamondbacks)
BAT BENCH	Riley Greene	Riley Greene (682985)	Riley Greene (Detroit Tigers)
BAT BENCH	Spencer Horwitz	Spencer Horwitz (687462)	Spencer Horwitz (Pittsburgh Pirates)
SP	Blake Snell	Blake Snell (605483)	Blake Snell (Los Angeles Dodgers)
SP	Logan Henderson	Logan Henderson (701656)	Logan Henderson (Milwaukee Brewers)
SP	MacKenzie Gore	MacKenzie Gore (669022)	MacKenzie Gore (Texas Rangers)
SP	Nick Martinez	Nick Martinez (607259)	Nick Martinez (Tampa Bay Rays)
SP	Nolan McLean	Nolan McLean (690997)	Nolan McLean (New York Mets)
SP	Tarik Skubal	Tarik Skubal (669373)	Tarik Skubal (Los Angeles Dodgers)
RP	Mason Miller	Mason Miller (695243)	Mason Miller (San Diego Padres)
RP	Riley O'Brien	Riley O'Brien (676617)	Riley O'Brien (St. Louis Cardinals)
OP	Brandyn Garcia	Brandyn Garcia (805299)	Brandyn Garcia (Arizona Diamondbacks)
OP	Carlos Rodón	Carlos Rodón (607074)	Carlos Rodón (New York Yankees)
OP	Keider Montero	Keider Montero (672456)	Keider Montero (Detroit Tigers)
OP	Martín Pérez	Martín Pérez (527048)	Martín Pérez (Atlanta Braves)
OP	Justin Martinez	Justin Martinez (679885)	Justin Martinez (Arizona Diamondbacks)
PITCH BENCH	Garrett Whitlock	Garrett Whitlock (676477)	Garrett Whitlock (Boston Red Sox)
PITCH BENCH	Justin Martinez	Justin Martinez (679885)	Justin Martinez (Arizona Diamondbacks)
