position	players	withId
C	Tyler Soderstrom	Tyler Soderstrom (691016)
1B	Freddie Freeman	Freddie Freeman (518692)
2B	Gleyber Torres	Gleyber Torres (650402)
3B	Matt Chapman	Matt Chapman (656305)
SS	Willy Adames	Willy Adames (642715)
MI	Maikel Garcia	Maikel Garcia (672580)
CI	Vladimir Guerrero Jr.	Vladimir Guerrero Jr. (665489)
OF	Cody Bellinger	Cody Bellinger (641355)
OF	Kyle Tucker	Kyle Tucker (663656)
OF	Seiya Suzuki	Seiya Suzuki (673548)
OF	Alex Verdugo	Alex Verdugo (657077)
DH	Brenton Doyle	Brenton Doyle (686668)
DH	Ian Happ	Ian Happ (664023)
DH	Jarred Kelenic	Jarred Kelenic (672284)
DH	Jurickson Profar	Jurickson Profar (595777)
BAT BENCH	Max Muncy	Max Muncy (571970)
BAT BENCH	Wilyer Abreu	Wilyer Abreu (677800)
BAT BENCH	Michael Harris II	Michael Harris II (671739)
SP	Charlie Morton	Charlie Morton (450203)
SP	Framber Valdez	Framber Valdez (664285)
SP	Jack Flaherty	Jack Flaherty (656427)
SP	Michael King	Michael King (650633)
SP	Seth Lugo	Seth Lugo (607625)
SP	Nathan Eovaldi	Nathan Eovaldi (543135)
RP	Edwin Díaz	Edwin Díaz (621242)
RP	Yimi García	Yimi García (554340)
OP	Luis Gil	Luis Gil (661563)
OP	Taj Bradley	Taj Bradley (671737)
OP	Alex Vesia	Alex Vesia (681911)
OP	Albert Suárez	Albert Suárez (544150)
OP	Griffin Jax	Griffin Jax (643377)
PITCH BENCH	Bobby Miller	Bobby Miller (676272)
PITCH BENCH	Jason Foley	Jason Foley (671345)
PITCH BENCH	Kyle Harrison	Kyle Harrison (690986)
