position	players	withId
C	Sean Murphy	Sean Murphy (669221)
1B	Christian Walker	Christian Walker (572233)
2B	Jose Altuve	Jose Altuve (514888)
3B	Josh Jung	Josh Jung (673962)
SS	Xander Bogaerts	Xander Bogaerts (593428)
MI	Anthony Volpe	Anthony Volpe (683011)
CI	Triston Casas	Triston Casas (671213)
OF	Corbin Carroll	Corbin Carroll (682998)
OF	Fernando Tatis Jr.	Fernando Tatis Jr. (665487)
OF	Spencer Steer	Spencer Steer (668715)
OF	Jordan Walker	Jordan Walker (691023)
DH	Jorge Polanco	Jorge Polanco (593871)
DH	Jonathan India	Jonathan India (663697)
DH	Justin Turner	Justin Turner (457759)
DH	Jackson Merrill	Jackson Merrill (701538)
BAT BENCH	Josh Bell	Josh Bell (605137)
BAT BENCH	MJ Melendez	MJ Melendez (669004)
BAT BENCH	Brendan Donovan	Brendan Donovan (680977)
BAT BENCH	Mark Canha	Mark Canha (592192)
SP	Pablo López	Pablo López (641154)
SP	Max Fried	Max Fried (608331)
SP	Jesús Luzardo	Jesús Luzardo (666200)
SP	Justin Steele	Justin Steele (657006)
RP	David Robertson	David Robertson (502085)
RP	Ryan Helsley	Ryan Helsley (664854)
OP	José Alvarado	José Alvarado (621237)
OP	Aaron Civale	Aaron Civale (650644)
OP	Kenta Maeda	Kenta Maeda (628317)
PITCH BENCH	Kyle Finnegan	Kyle Finnegan (640448)
