position	players	withId	withTeam
C	Shea Langeliers	Shea Langeliers (669127)	Shea Langeliers (Athletics)
1B	Alec Bohm	Alec Bohm (664761)	Alec Bohm (Philadelphia Phillies)
2B	Marcus Semien	Marcus Semien (543760)	Marcus Semien (Texas Rangers)
3B	Austin Riley	Austin Riley (663586)	Austin Riley (Atlanta Braves)
SS	Ezequiel Tovar	Ezequiel Tovar (678662)	Ezequiel Tovar (Colorado Rockies)
MI	Anthony Volpe	Anthony Volpe (683011)	Anthony Volpe (New York Yankees)
CI	Luis Arraez	Luis Arraez (650333)	Luis Arraez (San Diego Padres)
OF	Mookie Betts	Mookie Betts (605141)	Mookie Betts (Los Angeles Dodgers)
OF	Corbin Carroll	Corbin Carroll (682998)	Corbin Carroll (Arizona Diamondbacks)
OF	Michael Conforto	Michael Conforto (624424)	Michael Conforto (Los Angeles Dodgers)
OF	Mike Trout	Mike Trout (545361)	Mike Trout (Los Angeles Angels)
DH	Bryan Reynolds	Bryan Reynolds (668804)	Bryan Reynolds (Pittsburgh Pirates)
DH	Ryan McMahon	Ryan McMahon (641857)	Ryan McMahon (Colorado Rockies)
DH	Tyler Fitzgerald	Tyler Fitzgerald (666149)	Tyler Fitzgerald (San Francisco Giants)
DH	Colt Keith	Colt Keith (690993)	Colt Keith (Detroit Tigers)
BAT BENCH	Zach Neto	Zach Neto (687263)	Zach Neto (Los Angeles Angels)
BAT BENCH	Connor Norby	Connor Norby (681393)	Connor Norby (Miami Marlins)
SP	Dylan Cease	Dylan Cease (656302)	Dylan Cease (San Diego Padres)
SP	Tim Anderson	Tim Anderson (641313)	Tim Anderson (Los Angeles Angels)
SP	Pablo López	Pablo López (641154)	Pablo López (Minnesota Twins)
SP	Spencer Schwellenbach	Spencer Schwellenbach (680885)	Spencer Schwellenbach (Atlanta Braves)
SP	Logan Webb	Logan Webb (657277)	Logan Webb (San Francisco Giants)
SP	Zach Eflin	Zach Eflin (621107)	Zach Eflin (Baltimore Orioles)
RP	David Bednar	David Bednar (670280)	David Bednar (Pittsburgh Pirates)
RP	Aroldis Chapman	Aroldis Chapman (547973)	Aroldis Chapman (Boston Red Sox)
OP	Luis L. Ortiz	Luis L. Ortiz (682847)	Luis L. Ortiz (Cleveland Guardians)
OP	Tanner Houck	Tanner Houck (656557)	Tanner Houck (Boston Red Sox)
OP	Will Warren	Will Warren (701542)	Will Warren (New York Yankees)
OP	Tylor Megill	Tylor Megill (656731)	Tylor Megill (New York Mets)
OP	Landen Roupp	Landen Roupp (694738)	Landen Roupp (San Francisco Giants)
PITCH BENCH	Brandon Woodruff	Brandon Woodruff (605540)	Brandon Woodruff (Milwaukee Brewers)
PITCH BENCH	Ranger Suárez	Ranger Suárez (624133)	Ranger Suárez (Philadelphia Phillies)
PITCH BENCH	George Kirby	George Kirby (669923)	George Kirby (Seattle Mariners)
PITCH BENCH	Justin Slaten	Justin Slaten (686580)	Justin Slaten (Boston Red Sox)
PITCH BENCH	Alexis Díaz	Alexis Díaz (664747)	Alexis Díaz (Cincinnati Reds)
