position	players	withId
C	Willson Contreras	Willson Contreras (575929)
1B	Matt Olson	Matt Olson (621566)
2B	Marcus Semien	Marcus Semien (543760)
3B	Royce Lewis	Royce Lewis (668904)
SS	Oneil Cruz	Oneil Cruz (665833)
MI	Gunnar Henderson	Gunnar Henderson (683002)
CI	Brandon Drury	Brandon Drury (592273)
OF	Julio Rodríguez	Julio Rodríguez (677594)
OF	Jackson Chourio	Jackson Chourio (694192)
OF	Jorge Soler	Jorge Soler (624585)
OF	Jarren Duran	Jarren Duran (680776)
DH	Esteury Ruiz	Esteury Ruiz (665923)
DH	Eloy Jiménez	Eloy Jiménez (650391)
DH	Jung Hoo Lee	Jung Hoo Lee (808982)
DH	Mitch Haniger	Mitch Haniger (571745)
BAT BENCH	Matt Chapman	Matt Chapman (656305)
BAT BENCH	Henry Davis	Henry Davis (680779)
SP	Cole Ragans	Cole Ragans (666142)
SP	Hunter Greene	Hunter Greene (668881)
SP	Chris Bassitt	Chris Bassitt (605135)
SP	Cristian Javier	Cristian Javier (664299)
RP	Raisel Iglesias	Raisel Iglesias (628452)
OP	Yusei Kikuchi	Yusei Kikuchi (579328)
OP	Luis Severino	Luis Severino (622663)
OP	Frankie Montas	Frankie Montas (593423)
