position	players	withId	withTeam
C	Samuel Basallo	Samuel Basallo (694212)	Samuel Basallo (Baltimore Orioles)
1B	Ben Rice	Ben Rice (700250)	Ben Rice (New York Yankees)
2B	Jazz Chisholm Jr.	Jazz Chisholm Jr. (665862)	Jazz Chisholm Jr. (New York Yankees)
3B	Isaac Paredes	Isaac Paredes (670623)	Isaac Paredes (Houston Astros)
SS	Bo Bichette	Bo Bichette (666182)	Bo Bichette (New York Mets)
MI	Matt McLain	Matt McLain (680574)	Matt McLain (Cincinnati Reds)
CI	Alec Burleson	Alec Burleson (676475)	Alec Burleson (St. Louis Cardinals)
OF	Brent Rooker	Brent Rooker (667670)	Brent Rooker (Athletics)
OF	Randy Arozarena	Randy Arozarena (668227)	Randy Arozarena (Seattle Mariners)
OF	Jo Adell	Jo Adell (666176)	Jo Adell (Los Angeles Angels)
OF	Andy Pages	Andy Pages (681624)	Andy Pages (Los Angeles Dodgers)
DH	Shohei Ohtani	Shohei Ohtani (660271)	Shohei Ohtani (Los Angeles Dodgers)
DH	Steven Kwan	Steven Kwan (680757)	Steven Kwan (Cleveland Guardians)
DH	Wilyer Abreu	Wilyer Abreu (677800)	Wilyer Abreu (Boston Red Sox)
DH	Caleb Durbin	Caleb Durbin (702332)	Caleb Durbin (Boston Red Sox)
BAT BENCH	Willi Castro	Willi Castro (650489)	Willi Castro (Colorado Rockies)
BAT BENCH	TJ Friedl	TJ Friedl (670770)	TJ Friedl (Cincinnati Reds)
BAT BENCH	Isaac Collins	Isaac Collins (686555)	Isaac Collins (Kansas City Royals)
BAT BENCH	Jung Hoo Lee	Jung Hoo Lee (808982)	Jung Hoo Lee (San Francisco Giants)
SP	Yoshinobu Yamamoto	Yoshinobu Yamamoto (808967)	Yoshinobu Yamamoto (Los Angeles Dodgers)
SP	Shota Imanaga	Shota Imanaga (684007)	Shota Imanaga (Chicago Cubs)
SP	Cole Ragans	Cole Ragans (666142)	Cole Ragans (Kansas City Royals)
SP	Michael King	Michael King (650633)	Michael King (San Diego Padres)
SP	Edward Cabrera	Edward Cabrera (665795)	Edward Cabrera (Chicago Cubs)
SP	Matthew Boyd	Matthew Boyd (571510)	Matthew Boyd (Chicago Cubs)
RP	Devin Williams	Devin Williams (642207)	Devin Williams (New York Mets)
RP	Will Vest	Will Vest (676684)	Will Vest (Detroit Tigers)
OP	Camilo Doval	Camilo Doval (666808)	Camilo Doval (New York Yankees)
OP	Zach Eflin	Zach Eflin (621107)	Zach Eflin (Baltimore Orioles)
OP	Chris Bassitt	Chris Bassitt (605135)	Chris Bassitt (Baltimore Orioles)
OP	Will Warren	Will Warren (701542)	Will Warren (New York Yankees)
OP	Grant Holmes	Grant Holmes (656550)	Grant Holmes (Atlanta Braves)
PITCH BENCH	Payton Tolle	Payton Tolle (801139)	Payton Tolle (Boston Red Sox)
PITCH BENCH	Nick Lodolo	Nick Lodolo (666157)	Nick Lodolo (Cincinnati Reds)
PITCH BENCH	José Alvarado	José Alvarado (621237)	José Alvarado (Philadelphia Phillies)
