position	players	withId
C	Francisco Alvarez	Francisco Alvarez (682626)
1B	Salvador Perez	Salvador Perez (521692)
2B	Andrés Giménez	Andrés Giménez (665926)
3B	José Ramírez	José Ramírez (608070)
SS	Paul DeJong	Paul DeJong (657557)
MI	Spencer Horwitz	Spencer Horwitz (687462)
CI	Alec Burleson	Alec Burleson (676475)
OF	Adolis García	Adolis García (666969)
OF	Brent Rooker	Brent Rooker (667670)
OF	Christian Yelich	Christian Yelich (592885)
OF	Nick Castellanos	Nick Castellanos (592206)
DH	Alex Verdugo	Alex Verdugo (657077)
DH	Jake Cronenworth	Jake Cronenworth (630105)
DH	Nolan Schanuel	Nolan Schanuel (694384)
DH	Shohei Ohtani	Shohei Ohtani (660271)
BAT BENCH	Giancarlo Stanton	Giancarlo Stanton (519317)
BAT BENCH	Jackson Holliday	Jackson Holliday (702616)
BAT BENCH	Mike Trout	Mike Trout (545361)
SP	Brayan Bello	Brayan Bello (678394)
SP	David Peterson	David Peterson (656849)
SP	Drew Thorpe	Drew Thorpe (689672)
SP	José Berríos	José Berríos (621244)
SP	Reynaldo López	Reynaldo López (625643)
SP	Tyler Glasnow	Tyler Glasnow (607192)
RP	Alexis Díaz	Alexis Díaz (664747)
RP	Carlos Estévez	Carlos Estévez (608032)
OP	Brandon Pfaadt	Brandon Pfaadt (694297)
OP	Cal Quantrill	Cal Quantrill (615698)
OP	Michael Kopech	Michael Kopech (656629)
OP	Michael Mercado	Michael Mercado (675650)
OP	Justin Wrobleski	Justin Wrobleski (680736)
PITCH BENCH	Yoshinobu Yamamoto	Yoshinobu Yamamoto (808967)
PITCH BENCH	Javier Assad	Javier Assad (665871)
