position	players	withId
C	Adley Rutschman	Adley Rutschman (668939)
1B	Pete Alonso	Pete Alonso (624413)
2B	Nico Hoerner	Nico Hoerner (663538)
3B	Elly De La Cruz	Elly De La Cruz (682829)
SS	CJ Abrams	CJ Abrams (682928)
MI	Ketel Marte	Ketel Marte (606466)
CI	Vinnie Pasquantino	Vinnie Pasquantino (686469)
OF	Juan Soto	Juan Soto (665742)
OF	Marcell Ozuna	Marcell Ozuna (542303)
OF	Riley Greene	Riley Greene (682985)
OF	Heliot Ramos	Heliot Ramos (671218)
DH	Miguel Andujar	Miguel Andujar (609280)
DH	Mitch Garver	Mitch Garver (641598)
DH	James Wood	James Wood (695578)
DH	Wenceel Pérez	Wenceel Pérez (672761)
BAT BENCH	Jo Adell	Jo Adell (666176)
BAT BENCH	Michael Massey	Michael Massey (686681)
BAT BENCH	Sal Frelick	Sal Frelick (686217)
BAT BENCH	Jake Burger	Jake Burger (669394)
SP	Bailey Ober	Bailey Ober (641927)
SP	Freddy Peralta	Freddy Peralta (642547)
SP	Michael Lorenzen	Michael Lorenzen (547179)
SP	Nestor Cortes	Nestor Cortes (641482)
SP	Tanner Houck	Tanner Houck (656557)
SP	Zac Gallen	Zac Gallen (668678)
RP	Emmanuel Clase	Emmanuel Clase (661403)
RP	Robert Suarez	Robert Suarez (663158)
OP	Mitch Spence	Mitch Spence (687765)
OP	Paul Skenes	Paul Skenes (694973)
OP	Pete Fairbanks	Pete Fairbanks (664126)
OP	Mitchell Parker	Mitchell Parker (680730)
OP	Jose Quintana	Jose Quintana (500779)
PITCH BENCH	Ryan Weathers	Ryan Weathers (677960)
PITCH BENCH	Bryan Woo	Bryan Woo (693433)
PITCH BENCH	Landon Knack	Landon Knack (689017)
