position	players	withId	withTeam
C	Carson Kelly	Carson Kelly (608348)	Carson Kelly (Chicago Cubs)
1B	Nick Kurtz	Nick Kurtz (701762)	Nick Kurtz (Athletics)
2B	Brandon Lowe	Brandon Lowe (664040)	Brandon Lowe (Tampa Bay Rays)
3B	Manny Machado	Manny Machado (592518)	Manny Machado (San Diego Padres)
SS	Trea Turner	Trea Turner (607208)	Trea Turner (Philadelphia Phillies)
MI	Jonathan Aranda	Jonathan Aranda (666018)	Jonathan Aranda (Tampa Bay Rays)
CI	Miguel Vargas	Miguel Vargas (678246)	Miguel Vargas (Chicago White Sox)
OF	Ian Happ	Ian Happ (664023)	Ian Happ (Chicago Cubs)
OF	Juan Soto	Juan Soto (665742)	Juan Soto (New York Mets)
OF	Kyle Tucker	Kyle Tucker (663656)	Kyle Tucker (Chicago Cubs)
OF	Lawrence Butler	Lawrence Butler (671732)	Lawrence Butler (Athletics)
DH	Andy Pages	Andy Pages (681624)	Andy Pages (Los Angeles Dodgers)
DH	Pete Crow-Armstrong	Pete Crow-Armstrong (691718)	Pete Crow-Armstrong (Chicago Cubs)
DH	Trevor Story	Trevor Story (596115)	Trevor Story (Boston Red Sox)
DH	Otto Lopez	Otto Lopez (672640)	Otto Lopez (Miami Marlins)
BAT BENCH	Lars Nootbaar	Lars Nootbaar (663457)	Lars Nootbaar (St. Louis Cardinals)
BAT BENCH	Victor Scott II	Victor Scott II (687363)	Victor Scott II (St. Louis Cardinals)
BAT BENCH	Adley Rutschman	Adley Rutschman (668939)	Adley Rutschman (Baltimore Orioles)
BAT BENCH	Rhys Hoskins	Rhys Hoskins (656555)	Rhys Hoskins (Milwaukee Brewers)
SP	Garrett Crochet	Garrett Crochet (676979)	Garrett Crochet (Boston Red Sox)
SP	Jack Flaherty	Jack Flaherty (656427)	Jack Flaherty (Detroit Tigers)
SP	Kris Bubic	Kris Bubic (663460)	Kris Bubic (Kansas City Royals)
SP	Max Fried	Max Fried (608331)	Max Fried (New York Yankees)
SP	Seth Lugo	Seth Lugo (607625)	Seth Lugo (Kansas City Royals)
SP	José Soriano	José Soriano (667755)	José Soriano (Los Angeles Angels)
RP	Mason Miller	Mason Miller (695243)	Mason Miller (Athletics)
RP	Tanner Scott	Tanner Scott (656945)	Tanner Scott (Los Angeles Dodgers)
OP	Casey Mize	Casey Mize (663554)	Casey Mize (Detroit Tigers)
OP	Trevor Rogers	Trevor Rogers (669432)	Trevor Rogers (Baltimore Orioles)
OP	Corbin Burnes	Corbin Burnes (669203)	Corbin Burnes (Arizona Diamondbacks)
OP	Gavin Williams	Gavin Williams (668909)	Gavin Williams (Cleveland Guardians)
OP	Ryne Nelson	Ryne Nelson (669194)	Ryne Nelson (Arizona Diamondbacks)
PITCH BENCH	Bubba Chandler	Bubba Chandler (696149)	Bubba Chandler (Pittsburgh Pirates)
PITCH BENCH	Shelby Miller	Shelby Miller (571946)	Shelby Miller (Arizona Diamondbacks)
PITCH BENCH	Clay Holmes	Clay Holmes (605280)	Clay Holmes (New York Mets)
