position	players	withId
C	Keibert Ruiz	Keibert Ruiz (660688)
1B	Hunter Dozier	Hunter Dozier (641531)
2B	Max Muncy	Max Muncy (571970)
3B	Alex Bregman	Alex Bregman (608324)
SS	Corey Seager	Corey Seager (608369)
MI	DJ LeMahieu	DJ LeMahieu (518934)
CI	Justin Turner	Justin Turner (457759)
OF	Adolis Garcia	Adolis Garcia (666969)
OF	Charlie Blackmon	Charlie Blackmon (453568)
OF	Juan Soto	Juan Soto (665742)
OF	Mark Canha	Mark Canha (592192)
DH	Brandon Belt	Brandon Belt (474832)
DH	Julio Rodriguez	Julio Rodriguez (677594)
DH	Tommy Edman	Tommy Edman (669242)
DH	Kris Bryant	Kris Bryant (592178)
BAT BENCH	C.J. Abrams	C.J. Abrams (682928)
BAT BENCH	Ozzie Albies	Ozzie Albies (645277)
BAT BENCH	Orlando Arcia	Orlando Arcia (606115)
BAT BENCH	Brendan Donovan	Brendan Donovan (680977)
SP	Carlos Rodon	Carlos Rodon (607074)
SP	Clayton Kershaw	Clayton Kershaw (477132)
SP	Eric Lauer	Eric Lauer (641778)
SP	Joe Musgrove	Joe Musgrove (605397)
SP	Jon Gray	Jon Gray (592351)
SP	Jose Quintana	Jose Quintana (500779)
RP	Craig Kimbrel	Craig Kimbrel (518886)
RP	Seranthony Dominguez	Seranthony Dominguez (622554)
OP	David Robertson	David Robertson (502085)
OP	Devin Williams	Devin Williams (642207)
OP	Madison Bumgarner	Madison Bumgarner (518516)
OP	Jake Odorizzi	Jake Odorizzi (543606)
OP	Chris Archer	Chris Archer (502042)
PITCH BENCH	Corey Knebel	Corey Knebel (608349)
PITCH BENCH	Andrew Heaney	Andrew Heaney (571760)
