position	players	withId	withTeam
C	Sean Murphy	Sean Murphy (669221)	Sean Murphy (Atlanta Braves)
1B	Pete Alonso	Pete Alonso (624413)	Pete Alonso (New York Mets)
2B	Ketel Marte	Ketel Marte (606466)	Ketel Marte (Arizona Diamondbacks)
3B	José Ramírez	José Ramírez (608070)	José Ramírez (Cleveland Guardians)
SS	Francisco Lindor	Francisco Lindor (596019)	Francisco Lindor (New York Mets)
MI	CJ Abrams	CJ Abrams (682928)	CJ Abrams (Washington Nationals)
CI	Eugenio Suárez	Eugenio Suárez (553993)	Eugenio Suárez (Arizona Diamondbacks)
OF	George Springer	George Springer (543807)	George Springer (Toronto Blue Jays)
OF	Randy Arozarena	Randy Arozarena (668227)	Randy Arozarena (Seattle Mariners)
OF	Taylor Ward	Taylor Ward (621493)	Taylor Ward (Los Angeles Angels)
OF	Jo Adell	Jo Adell (666176)	Jo Adell (Los Angeles Angels)
DH	Adolis García	Adolis García (666969)	Adolis García (Texas Rangers)
DH	Addison Barger	Addison Barger (680718)	Addison Barger (Toronto Blue Jays)
DH	Spencer Torkelson	Spencer Torkelson (679529)	Spencer Torkelson (Detroit Tigers)
DH	Spencer Steer	Spencer Steer (668715)	Spencer Steer (Cincinnati Reds)
BAT BENCH	Xavier Edwards	Xavier Edwards (669364)	Xavier Edwards (Miami Marlins)
BAT BENCH	TJ Friedl	TJ Friedl (670770)	TJ Friedl (Cincinnati Reds)
BAT BENCH	Luis Robert Jr.	Luis Robert Jr. (673357)	Luis Robert Jr. (Chicago White Sox)
SP	Clayton Kershaw	Clayton Kershaw (477132)	Clayton Kershaw (Los Angeles Dodgers)
SP	Edward Cabrera	Edward Cabrera (665795)	Edward Cabrera (Miami Marlins)
SP	MacKenzie Gore	MacKenzie Gore (669022)	MacKenzie Gore (Washington Nationals)
SP	Michael Wacha	Michael Wacha (608379)	Michael Wacha (Kansas City Royals)
SP	Will Warren	Will Warren (701542)	Will Warren (New York Yankees)
SP	Yusei Kikuchi	Yusei Kikuchi (579328)	Yusei Kikuchi (Los Angeles Angels)
RP	Andrés Muñoz	Andrés Muñoz (662253)	Andrés Muñoz (Seattle Mariners)
RP	Camilo Doval	Camilo Doval (666808)	Camilo Doval (San Francisco Giants)
OP	Charlie Morton	Charlie Morton (450203)	Charlie Morton (Baltimore Orioles)
OP	Daniel Palencia	Daniel Palencia (694037)	Daniel Palencia (Chicago Cubs)
OP	Lucas Giolito	Lucas Giolito (608337)	Lucas Giolito (Boston Red Sox)
OP	Slade Cecconi	Slade Cecconi (677944)	Slade Cecconi (Cleveland Guardians)
OP	Reese Olson	Reese Olson (681857)	Reese Olson (Detroit Tigers)
PITCH BENCH	Aaron Nola	Aaron Nola (605400)	Aaron Nola (Philadelphia Phillies)
PITCH BENCH	Hunter Greene	Hunter Greene (668881)	Hunter Greene (Cincinnati Reds)
PITCH BENCH	Spencer Arrighetti	Spencer Arrighetti (681293)	Spencer Arrighetti (Houston Astros)
