position	players	withId
C	Christian Vazquez	Christian Vazquez (543877)
1B	Vladimir Guerrero	Vladimir Guerrero (665489)
2B	Ketel Marte	Ketel Marte (606466)
3B	Nolan Arenado	Nolan Arenado (571448)
SS	Thairo Estrada	Thairo Estrada (642731)
MI	Jake Cronenworth	Jake Cronenworth (630105)
CI	Luis Arraez	Luis Arraez (650333)
OF	Andrew Vaughn	Andrew Vaughn (683734)
OF	Cody Bellinger	Cody Bellinger (641355)
OF	Dylan Carlson	Dylan Carlson (666185)
OF	George Springer	George Springer (543807)
DH	Nathaniel Lowe	Nathaniel Lowe (663993)
DH	Nelson Cruz	Nelson Cruz (443558)
DH	Yandy Diaz	Yandy Diaz (650490)
DH	Yuli Gurriel	Yuli Gurriel (493329)
BAT BENCH	Austin Meadows	Austin Meadows (640457)
BAT BENCH	Brandon Crawford	Brandon Crawford (543063)
BAT BENCH	Jarred Kelenic	Jarred Kelenic (672284)
BAT BENCH	Yasmani Grandal	Yasmani Grandal (518735)
SP	Aaron Nola	Aaron Nola (605400)
SP	Adam Wainwright	Adam Wainwright (425794)
SP	Jose Berrios	Jose Berrios (621244)
SP	Kevin Gausman	Kevin Gausman (592332)
SP	Luis Severino	Luis Severino (622663)
SP	Robbie Ray	Robbie Ray (592662)
RP	Cal Quantrill	Cal Quantrill (615698)
RP	Emmanuel Clase	Emmanuel Clase (661403)
OP	Brock Burke	Brock Burke (656271)
OP	Drew Rasmussen	Drew Rasmussen (656876)
OP	Luis Castillo	Luis Castillo (622491)
OP	Marco Gonzales	Marco Gonzales (594835)
OP	Chris Flexen	Chris Flexen (623167)
PITCH BENCH	Chris Flexen	Chris Flexen (623167)
PITCH BENCH	Yusei Kikuchi	Yusei Kikuchi (579328)
