position	players	withId
C	Henry Davis	Henry Davis (680779)
1B	Freddie Freeman	Freddie Freeman (518692)
2B	Jonathan India	Jonathan India (663697)
3B	Jose Ramirez	Jose Ramirez (608070)
SS	Bo Bichette	Bo Bichette (666182)
MI	Orlando Arcia	Orlando Arcia (606115)
CI	Gunnar Henderson	Gunnar Henderson (683002)
OF	Jarren Duran	Jarren Duran (680776)
OF	Luis Robert Jr.	Luis Robert Jr. (673357)
OF	Tommy Pham	Tommy Pham (502054)
OF	Mickey Moniak	Mickey Moniak (666160)
DH	Ezequiel Duran	Ezequiel Duran (677649)
DH	Jordan Walker	Jordan Walker (691023)
DH	Eloy Jimenez	Eloy Jimenez (650391)
DH	Will Benson	Will Benson (666181)
BAT BENCH	Byron Buxton	Byron Buxton (621439)
BAT BENCH	William Contreras	William Contreras (661388)
BAT BENCH	Brendan Donovan	Brendan Donovan (680977)
BAT BENCH	Seiya Suzuki	Seiya Suzuki (673548)
BAT BENCH	Geraldo Perdomo	Geraldo Perdomo (672695)
SP	Blake Snell	Blake Snell (605483)
SP	Chris Bassitt	Chris Bassitt (605135)
SP	Dylan Cease	Dylan Cease (656302)
SP	Sonny Gray	Sonny Gray (543243)
SP	Tommy Henry	Tommy Henry (674072)
SP	Eduardo Rodriguez	Eduardo Rodriguez (593958)
RP	Emmanuel Clase	Emmanuel Clase (661403)
RP	Josh Hader	Josh Hader (623352)
OP	Dane Dunning	Dane Dunning (641540)
OP	Kyle Gibson	Kyle Gibson (502043)
OP	Hunter Brown	Hunter Brown (686613)
OP	Cristopher Sanchez	Cristopher Sanchez (650911)
OP	Josiah Gray	Josiah Gray (680686)
PITCH BENCH	Clayton Kershaw	Clayton Kershaw (477132)
PITCH BENCH	Ryan Helsley	Ryan Helsley (664854)
