position	players	withId	withTeam
C	Yainer Diaz	Yainer Diaz (673237)	Yainer Diaz (Houston Astros)
1B	Bryce Harper	Bryce Harper (547180)	Bryce Harper (Philadelphia Phillies)
2B	Nico Hoerner	Nico Hoerner (663538)	Nico Hoerner (Chicago Cubs)
3B	Alex Bregman	Alex Bregman (608324)	Alex Bregman (Boston Red Sox)
SS	Bobby Witt Jr.	Bobby Witt Jr. (677951)	Bobby Witt Jr. (Kansas City Royals)
MI	Willy Adames	Willy Adames (642715)	Willy Adames (San Francisco Giants)
CI	Nolan Arenado	Nolan Arenado (571448)	Nolan Arenado (St. Louis Cardinals)
OF	Julio Rodríguez	Julio Rodríguez (677594)	Julio Rodríguez (Seattle Mariners)
OF	Kyle Schwarber	Kyle Schwarber (656941)	Kyle Schwarber (Philadelphia Phillies)
OF	Tyler O'Neill	Tyler O'Neill (641933)	Tyler O'Neill (Baltimore Orioles)
OF	Byron Buxton	Byron Buxton (621439)	Byron Buxton (Minnesota Twins)
DH	Xander Bogaerts	Xander Bogaerts (593428)	Xander Bogaerts (San Diego Padres)
DH	Nathaniel Lowe	Nathaniel Lowe (663993)	Nathaniel Lowe (Washington Nationals)
DH	Gleyber Torres	Gleyber Torres (650402)	Gleyber Torres (Detroit Tigers)
DH	Kerry Carpenter	Kerry Carpenter (681481)	Kerry Carpenter (Detroit Tigers)
BAT BENCH	Alec Burleson	Alec Burleson (676475)	Alec Burleson (St. Louis Cardinals)
BAT BENCH	Ceddanne Rafaela	Ceddanne Rafaela (678882)	Ceddanne Rafaela (Boston Red Sox)
BAT BENCH	Taylor Ward	Taylor Ward (621493)	Taylor Ward (Los Angeles Angels)
BAT BENCH	Christopher Morel	Christopher Morel (666624)	Christopher Morel (Tampa Bay Rays)
SP	Carlos Rodón	Carlos Rodón (607074)	Carlos Rodón (New York Yankees)
SP	Cole Ragans	Cole Ragans (666142)	Cole Ragans (Kansas City Royals)
SP	Sandy Alcantara	Sandy Alcantara (645261)	Sandy Alcantara (Miami Marlins)
SP	Zac Gallen	Zac Gallen (668678)	Zac Gallen (Arizona Diamondbacks)
SP	JP Sears	JP Sears (676664)	JP Sears (Athletics)
SP	Chris Bassitt	Chris Bassitt (605135)	Chris Bassitt (Toronto Blue Jays)
RP	Edwin Díaz	Edwin Díaz (621242)	Edwin Díaz (New York Mets)
RP	Josh Hader	Josh Hader (623352)	Josh Hader (Houston Astros)
OP	Brandon Pfaadt	Brandon Pfaadt (694297)	Brandon Pfaadt (Arizona Diamondbacks)
OP	Jameson Taillon	Jameson Taillon (592791)	Jameson Taillon (Chicago Cubs)
OP	Kirby Yates	Kirby Yates (489446)	Kirby Yates (Los Angeles Dodgers)
OP	Ronel Blanco	Ronel Blanco (669854)	Ronel Blanco (Houston Astros)
OP	Ryan Pepiot	Ryan Pepiot (686752)	Ryan Pepiot (Tampa Bay Rays)
PITCH BENCH	Brayan Bello	Brayan Bello (678394)	Brayan Bello (Boston Red Sox)
PITCH BENCH	Luis Gil	Luis Gil (661563)	Luis Gil (New York Yankees)
PITCH BENCH	Liam Hendriks	Liam Hendriks (521230)	Liam Hendriks (Boston Red Sox)
