position	players	withId	withTeam
C	William Contreras	William Contreras (661388)	William Contreras (Milwaukee Brewers)
1B	Cody Bellinger	Cody Bellinger (641355)	Cody Bellinger (New York Yankees)
2B	Brice Turang	Brice Turang (668930)	Brice Turang (Milwaukee Brewers)
3B	Vladimir Guerrero Jr.	Vladimir Guerrero Jr. (665489)	Vladimir Guerrero Jr. (Toronto Blue Jays)
SS	Corey Seager	Corey Seager (608369)	Corey Seager (Texas Rangers)
MI	Luis García Jr.	Luis García Jr. (671277)	Luis García Jr. (Washington Nationals)
CI	Vinnie Pasquantino	Vinnie Pasquantino (686469)	Vinnie Pasquantino (Kansas City Royals)
OF	James Wood	James Wood (695578)	James Wood (Washington Nationals)
OF	Michael Toglia	Michael Toglia (669911)	Michael Toglia (Colorado Rockies)
OF	Teoscar Hernández	Teoscar Hernández (606192)	Teoscar Hernández (Los Angeles Dodgers)
OF	Pavin Smith	Pavin Smith (656976)	Pavin Smith (Arizona Diamondbacks)
DH	Cedric Mullins	Cedric Mullins (656775)	Cedric Mullins (Baltimore Orioles)
DH	Heliot Ramos	Heliot Ramos (671218)	Heliot Ramos (San Francisco Giants)
DH	Paul Goldschmidt	Paul Goldschmidt (502671)	Paul Goldschmidt (New York Yankees)
DH	Jacob Wilson	Jacob Wilson (805779)	Jacob Wilson (Athletics)
BAT BENCH	Gabriel Moreno	Gabriel Moreno (672515)	Gabriel Moreno (Arizona Diamondbacks)
BAT BENCH	Ronald Acuña Jr.	Ronald Acuña Jr. (660670)	Ronald Acuña Jr. (Atlanta Braves)
BAT BENCH	Hunter Goodman	Hunter Goodman (696100)	Hunter Goodman (Colorado Rockies)
BAT BENCH	Victor Robles	Victor Robles (645302)	Victor Robles (Seattle Mariners)
SP	Brady Singer	Brady Singer (663903)	Brady Singer (Cincinnati Reds)
SP	Bryan Woo	Bryan Woo (693433)	Bryan Woo (Seattle Mariners)
SP	Paul Skenes	Paul Skenes (694973)	Paul Skenes (Pittsburgh Pirates)
SP	Robbie Ray	Robbie Ray (592662)	Robbie Ray (San Francisco Giants)
SP	Zack Wheeler	Zack Wheeler (554430)	Zack Wheeler (Philadelphia Phillies)
SP	Jose Quintana	Jose Quintana (500779)	Jose Quintana (Milwaukee Brewers)
RP	A.J. Puk	A.J. Puk (640462)	A.J. Puk (Arizona Diamondbacks)
RP	Robert Suarez	Robert Suarez (663158)	Robert Suarez (San Diego Padres)
OP	Matthew Boyd	Matthew Boyd (571510)	Matthew Boyd (Chicago Cubs)
OP	Tommy Kahnle	Tommy Kahnle (592454)	Tommy Kahnle (Detroit Tigers)
OP	Randy Vásquez	Randy Vásquez (681190)	Randy Vásquez (San Diego Padres)
OP	Shane Smith	Shane Smith (681343)	Shane Smith (Chicago White Sox)
OP	Jason Adam	Jason Adam (592094)	Jason Adam (San Diego Padres)
PITCH BENCH	Ryan Weathers	Ryan Weathers (677960)	Ryan Weathers (Miami Marlins)
PITCH BENCH	Jack Leiter	Jack Leiter (683004)	Jack Leiter (Texas Rangers)
PITCH BENCH	Richard Fitts	Richard Fitts (690916)	Richard Fitts (Boston Red Sox)
