position	players	withId	withTeam
C	Sean Murphy	Sean Murphy (669221)	Sean Murphy (Atlanta Braves)
1B	Pete Alonso	Pete Alonso (624413)	Pete Alonso (New York Mets)
2B	Luis Rengifo	Luis Rengifo (650859)	Luis Rengifo (Los Angeles Angels)
3B	José Ramírez	José Ramírez (608070)	José Ramírez (Cleveland Guardians)
SS	Francisco Lindor	Francisco Lindor (596019)	Francisco Lindor (New York Mets)
MI	Xavier Edwards	Xavier Edwards (669364)	Xavier Edwards (Miami Marlins)
CI	Spencer Torkelson	Spencer Torkelson (679529)	Spencer Torkelson (Detroit Tigers)
OF	Adolis García	Adolis García (666969)	Adolis García (Texas Rangers)
OF	Jorge Soler	Jorge Soler (624585)	Jorge Soler (Los Angeles Angels)
OF	Luis Robert Jr.	Luis Robert Jr. (673357)	Luis Robert Jr. (Chicago White Sox)
OF	Randy Arozarena	Randy Arozarena (668227)	Randy Arozarena (Seattle Mariners)
DH	George Springer	George Springer (543807)	George Springer (Toronto Blue Jays)
DH	TJ Friedl	TJ Friedl (670770)	TJ Friedl (Cincinnati Reds)
DH	Eugenio Suárez	Eugenio Suárez (553993)	Eugenio Suárez (Arizona Diamondbacks)
DH	CJ Abrams	CJ Abrams (682928)	CJ Abrams (Washington Nationals)
BAT BENCH	Royce Lewis	Royce Lewis (668904)	Royce Lewis (Minnesota Twins)
BAT BENCH	Jesús Sánchez	Jesús Sánchez (660821)	Jesús Sánchez (Miami Marlins)
BAT BENCH	Nick Kurtz	Nick Kurtz (701762)	Nick Kurtz (Athletics)
BAT BENCH	Ketel Marte	Ketel Marte (606466)	Ketel Marte (Arizona Diamondbacks)
SP	Aaron Nola	Aaron Nola (605400)	Aaron Nola (Philadelphia Phillies)
SP	Hunter Greene	Hunter Greene (668881)	Hunter Greene (Cincinnati Reds)
SP	MacKenzie Gore	MacKenzie Gore (669022)	MacKenzie Gore (Washington Nationals)
SP	Mitch Keller	Mitch Keller (656605)	Mitch Keller (Pittsburgh Pirates)
SP	Yusei Kikuchi	Yusei Kikuchi (579328)	Yusei Kikuchi (Los Angeles Angels)
SP	Edward Cabrera	Edward Cabrera (665795)	Edward Cabrera (Miami Marlins)
RP	Andrés Muñoz	Andrés Muñoz (662253)	Andrés Muñoz (Seattle Mariners)
RP	Ryan Walker	Ryan Walker (676254)	Ryan Walker (San Francisco Giants)
OP	Luis Severino	Luis Severino (622663)	Luis Severino (Athletics)
OP	Reese Olson	Reese Olson (681857)	Reese Olson (Detroit Tigers)
OP	José Alvarado	José Alvarado (621237)	José Alvarado (Philadelphia Phillies)
OP	Andrew Heaney	Andrew Heaney (571760)	Andrew Heaney (Pittsburgh Pirates)
OP	Eduardo Rodriguez	Eduardo Rodriguez (593958)	Eduardo Rodriguez (Arizona Diamondbacks)
PITCH BENCH	Michael Wacha	Michael Wacha (608379)	Michael Wacha (Kansas City Royals)
PITCH BENCH	Spencer Arrighetti	Spencer Arrighetti (681293)	Spencer Arrighetti (Houston Astros)
