position	players	withId	withTeam
C	Will Smith	Will Smith (669257)	Will Smith (Los Angeles Dodgers)
1B	Freddie Freeman	Freddie Freeman (518692)	Freddie Freeman (Los Angeles Dodgers)
2B	Jonathan India	Jonathan India (663697)	Jonathan India (Kansas City Royals)
3B	Matt Chapman	Matt Chapman (656305)	Matt Chapman (San Francisco Giants)
SS	Matt McLain	Matt McLain (680574)	Matt McLain (Cincinnati Reds)
MI	Carlos Correa	Carlos Correa (621043)	Carlos Correa (Minnesota Twins)
CI	Isaac Paredes	Isaac Paredes (670623)	Isaac Paredes (Houston Astros)
OF	Joc Pederson	Joc Pederson (592626)	Joc Pederson (Texas Rangers)
OF	Marcell Ozuna	Marcell Ozuna (542303)	Marcell Ozuna (Atlanta Braves)
OF	Oneil Cruz	Oneil Cruz (665833)	Oneil Cruz (Pittsburgh Pirates)
OF	Riley Greene	Riley Greene (682985)	Riley Greene (Detroit Tigers)
DH	Kristian Campbell	Kristian Campbell (692225)	Kristian Campbell (Boston Red Sox)
DH	Nick Castellanos	Nick Castellanos (592206)	Nick Castellanos (Philadelphia Phillies)
DH	Shohei Ohtani	Shohei Ohtani (660271)	Shohei Ohtani (Los Angeles Dodgers)
DH	Kameron Misner	Kameron Misner (670224)	Kameron Misner (Tampa Bay Rays)
BAT BENCH	Roman Anthony	Roman Anthony (701350)	Roman Anthony (Boston Red Sox)
BAT BENCH	Matt Wallner	Matt Wallner (670242)	Matt Wallner (Minnesota Twins)
BAT BENCH	Jurickson Profar	Jurickson Profar (595777)	Jurickson Profar (Atlanta Braves)
BAT BENCH	Austin Wells	Austin Wells (669224)	Austin Wells (New York Yankees)
BAT BENCH	Brooks Lee	Brooks Lee (686797)	Brooks Lee (Minnesota Twins)
SP	Jesús Luzardo	Jesús Luzardo (666200)	Jesús Luzardo (Philadelphia Phillies)
SP	Kodai Senga	Kodai Senga (673540)	Kodai Senga (New York Mets)
SP	Logan Gilbert	Logan Gilbert (669302)	Logan Gilbert (Seattle Mariners)
SP	Sonny Gray	Sonny Gray (543243)	Sonny Gray (St. Louis Cardinals)
SP	Yoshinobu Yamamoto	Yoshinobu Yamamoto (808967)	Yoshinobu Yamamoto (Los Angeles Dodgers)
SP	Osvaldo Bido	Osvaldo Bido (674370)	Osvaldo Bido (Athletics)
RP	Ryan Helsley	Ryan Helsley (664854)	Ryan Helsley (St. Louis Cardinals)
RP	Trevor Megill	Trevor Megill (656730)	Trevor Megill (Milwaukee Brewers)
OP	Drew Rasmussen	Drew Rasmussen (656876)	Drew Rasmussen (Tampa Bay Rays)
OP	Erick Fedde	Erick Fedde (607200)	Erick Fedde (St. Louis Cardinals)
OP	Jeff Hoffman	Jeff Hoffman (656546)	Jeff Hoffman (Toronto Blue Jays)
OP	Merrill Kelly	Merrill Kelly (518876)	Merrill Kelly (Arizona Diamondbacks)
OP	Spencer Strider	Spencer Strider (675911)	Spencer Strider (Atlanta Braves)
PITCH BENCH	Shane Bieber	Shane Bieber (669456)	Shane Bieber (Cleveland Guardians)
PITCH BENCH	Justin Verlander	Justin Verlander (434378)	Justin Verlander (San Francisco Giants)
