position	players	withId
C	Danny Jansen	Danny Jansen (643376)
1B	Yandy Diaz	Yandy Diaz (650490)
2B	Isaac Paredes	Isaac Paredes (670623)
3B	Max Muncy	Max Muncy (571970)
SS	Christopher Morel	Christopher Morel (666624)
MI	Willy Adames	Willy Adames (642715)
CI	Joey Votto	Joey Votto (458015)
OF	Adolis Garcia	Adolis Garcia (666969)
OF	Bryce Harper	Bryce Harper (547180)
OF	Jack Suwinski	Jack Suwinski (669261)
OF	Kyle Schwarber	Kyle Schwarber (656941)
DH	Gleyber Torres	Gleyber Torres (650402)
DH	Joey Wiemer	Joey Wiemer (686894)
DH	Joey Meneses	Joey Meneses (608841)
DH	Jose Siri	Jose Siri (642350)
BAT BENCH	Anthony Rizzo	Anthony Rizzo (519203)
BAT BENCH	Taylor Walls	Taylor Walls (670764)
BAT BENCH	Jonah Heim	Jonah Heim (641680)
BAT BENCH	Cedric Mullins	Cedric Mullins (656775)
BAT BENCH	Mike Tauchman	Mike Tauchman (643565)
SP	Bailey Ober	Bailey Ober (641927)
SP	Gerrit Cole	Gerrit Cole (543037)
SP	James Paxton	James Paxton (572020)
SP	Joe Ryan	Joe Ryan (657746)
SP	Spencer Strider	Spencer Strider (675911)
SP	Zach Eflin	Zach Eflin (621107)
RP	Paul Sewald	Paul Sewald (623149)
RP	Pete Fairbanks	Pete Fairbanks (664126)
OP	Adbert Alzolay	Adbert Alzolay (640470)
OP	Bryce Miller	Bryce Miller (682243)
OP	Evan Phillips	Evan Phillips (623465)
OP	Steven Matz	Steven Matz (571927)
OP	Eury Perez	Eury Perez (691587)
PITCH BENCH	Erik Swanson	Erik Swanson (657024)
PITCH BENCH	Bryan Woo	Bryan Woo (693433)
