position	players	withId	withTeam
C	Willson Contreras	Willson Contreras (575929)	Willson Contreras (St. Louis Cardinals)
1B	Michael Busch	Michael Busch (683737)	Michael Busch (Chicago Cubs)
2B	Jose Altuve	Jose Altuve (514888)	Jose Altuve (Houston Astros)
3B	Rafael Devers	Rafael Devers (646240)	Rafael Devers (San Francisco Giants)
SS	Bo Bichette	Bo Bichette (666182)	Bo Bichette (Toronto Blue Jays)
MI	Masyn Winn	Masyn Winn (691026)	Masyn Winn (St. Louis Cardinals)
CI	Josh Naylor	Josh Naylor (647304)	Josh Naylor (Seattle Mariners)
OF	Aaron Judge	Aaron Judge (592450)	Aaron Judge (New York Yankees)
OF	Jackson Chourio	Jackson Chourio (694192)	Jackson Chourio (Milwaukee Brewers)
OF	Jarren Duran	Jarren Duran (680776)	Jarren Duran (Boston Red Sox)
OF	Lourdes Gurriel Jr.	Lourdes Gurriel Jr. (666971)	Lourdes Gurriel Jr. (Arizona Diamondbacks)
DH	Colton Cowser	Colton Cowser (681297)	Colton Cowser (Baltimore Orioles)
DH	Gavin Lux	Gavin Lux (666158)	Gavin Lux (Cincinnati Reds)
DH	Tyler Freeman	Tyler Freeman (671289)	Tyler Freeman (Colorado Rockies)
DH	Jake Cronenworth	Jake Cronenworth (630105)	Jake Cronenworth (San Diego Padres)
BAT BENCH	JJ Bleday	JJ Bleday (668709)	JJ Bleday (Athletics)
BAT BENCH	Jake Burger	Jake Burger (669394)	Jake Burger (Texas Rangers)
SP	Luis Castillo	Luis Castillo (622491)	Luis Castillo (Seattle Mariners)
SP	Mitchell Parker	Mitchell Parker (680730)	Mitchell Parker (Washington Nationals)
SP	Nathan Eovaldi	Nathan Eovaldi (543135)	Nathan Eovaldi (Texas Rangers)
SP	Noah Cameron	Noah Cameron (702070)	Noah Cameron (Kansas City Royals)
SP	Zack Littell	Zack Littell (641793)	Zack Littell (Cincinnati Reds)
SP	Andre Pallante	Andre Pallante (669467)	Andre Pallante (St. Louis Cardinals)
RP	Jhoan Duran	Jhoan Duran (661395)	Jhoan Duran (Philadelphia Phillies)
RP	Pete Fairbanks	Pete Fairbanks (664126)	Pete Fairbanks (Tampa Bay Rays)
OP	Dennis Santana	Dennis Santana (642701)	Dennis Santana (Pittsburgh Pirates)
OP	Jacob Lopez	Jacob Lopez (682052)	Jacob Lopez (Athletics)
OP	Kenley Jansen	Kenley Jansen (445276)	Kenley Jansen (Los Angeles Angels)
OP	Seth Halvorsen	Seth Halvorsen (678020)	Seth Halvorsen (Colorado Rockies)
OP	Michael Kelly	Michael Kelly (547184)	Michael Kelly (Athletics)
PITCH BENCH	Bryce Miller	Bryce Miller (682243)	Bryce Miller (Seattle Mariners)
PITCH BENCH	Michael King	Michael King (650633)	Michael King (San Diego Padres)
PITCH BENCH	Shane McClanahan	Shane McClanahan (663556)	Shane McClanahan (Tampa Bay Rays)
PITCH BENCH	Sean Newcomb	Sean Newcomb (656794)	Sean Newcomb (Athletics)
PITCH BENCH	Chad Patrick	Chad Patrick (694477)	Chad Patrick (Milwaukee Brewers)
