position	players	withId
C	J.T. Realmuto	J.T. Realmuto (592663)
1B	Cody Bellinger	Cody Bellinger (641355)
2B	Mookie Betts	Mookie Betts (605141)
3B	Austin Riley	Austin Riley (663586)
SS	Corey Seager	Corey Seager (608369)
MI	Ezequiel Tovar	Ezequiel Tovar (678662)
CI	Ryan McMahon	Ryan McMahon (641857)
OF	Juan Soto	Juan Soto (665742)
OF	Lars Nootbaar	Lars Nootbaar (663457)
OF	Leody Taveras	Leody Taveras (665750)
OF	Hunter Renfroe	Hunter Renfroe (592669)
DH	Maikel Garcia	Maikel Garcia (672580)
DH	Nolan Gorman	Nolan Gorman (669357)
DH	Brandon Lowe	Brandon Lowe (664040)
DH	Josh Lowe	Josh Lowe (666139)
BAT BENCH	Jake McCarthy	Jake McCarthy (664983)
BAT BENCH	Sal Frelick	Sal Frelick (686217)
BAT BENCH	Luke Raley	Luke Raley (670042)
SP	George Kirby	George Kirby (669923)
SP	Justin Verlander	Justin Verlander (434378)
SP	Zack Wheeler	Zack Wheeler (554430)
SP	Grayson Rodriguez	Grayson Rodriguez (680570)
SP	Bobby Miller	Bobby Miller (676272)
SP	Nick Pivetta	Nick Pivetta (601713)
RP	Felix Bautista	Felix Bautista (642585)
RP	Raisel Iglesias	Raisel Iglesias (628452)
OP	Lance Lynn	Lance Lynn (458681)
OP	Seth Lugo	Seth Lugo (607625)
OP	Joel Payamps	Joel Payamps (606303)
OP	Carlos Hernandez	Carlos Hernandez (672578)
OP	Tanner Bibee	Tanner Bibee (676440)
PITCH BENCH	Braxton Garrett	Braxton Garrett (666129)
PITCH BENCH	Nathan Eovaldi	Nathan Eovaldi (543135)
PITCH BENCH	Tarik Skubal	Tarik Skubal (669373)
PITCH BENCH	Mitch Keller	Mitch Keller (656605)
