position	players	withId	withTeam
C	William Contreras	William Contreras (661388)	William Contreras (Milwaukee Brewers)
1B	Cody Bellinger	Cody Bellinger (641355)	Cody Bellinger (New York Yankees)
2B	Brice Turang	Brice Turang (668930)	Brice Turang (Milwaukee Brewers)
3B	Vladimir Guerrero Jr.	Vladimir Guerrero Jr. (665489)	Vladimir Guerrero Jr. (Toronto Blue Jays)
SS	Corey Seager	Corey Seager (608369)	Corey Seager (Texas Rangers)
MI	Luis García Jr.	Luis García Jr. (671277)	Luis García Jr. (Washington Nationals)
CI	Vinnie Pasquantino	Vinnie Pasquantino (686469)	Vinnie Pasquantino (Kansas City Royals)
OF	Heliot Ramos	Heliot Ramos (671218)	Heliot Ramos (San Francisco Giants)
OF	James Wood	James Wood (695578)	James Wood (Washington Nationals)
OF	Teoscar Hernández	Teoscar Hernández (606192)	Teoscar Hernández (Los Angeles Dodgers)
OF	Hunter Goodman	Hunter Goodman (696100)	Hunter Goodman (Colorado Rockies)
DH	Cedric Mullins	Cedric Mullins (656775)	Cedric Mullins (New York Mets)
DH	Gavin Sheets	Gavin Sheets (657757)	Gavin Sheets (San Diego Padres)
DH	Brooks Lee	Brooks Lee (686797)	Brooks Lee (Minnesota Twins)
DH	Paul Goldschmidt	Paul Goldschmidt (502671)	Paul Goldschmidt (New York Yankees)
BAT BENCH	Pavin Smith	Pavin Smith (656976)	Pavin Smith (Arizona Diamondbacks)
BAT BENCH	Jacob Wilson	Jacob Wilson (805779)	Jacob Wilson (Athletics)
BAT BENCH	Ronald Acuña Jr.	Ronald Acuña Jr. (660670)	Ronald Acuña Jr. (Atlanta Braves)
SP	Brady Singer	Brady Singer (663903)	Brady Singer (Cincinnati Reds)
SP	Bryan Woo	Bryan Woo (693433)	Bryan Woo (Seattle Mariners)
SP	Paul Skenes	Paul Skenes (694973)	Paul Skenes (Pittsburgh Pirates)
SP	Robbie Ray	Robbie Ray (592662)	Robbie Ray (San Francisco Giants)
SP	Zack Wheeler	Zack Wheeler (554430)	Zack Wheeler (Philadelphia Phillies)
SP	Jose Quintana	Jose Quintana (500779)	Jose Quintana (Milwaukee Brewers)
RP	Robert Garcia	Robert Garcia (676395)	Robert Garcia (Texas Rangers)
RP	Robert Suarez	Robert Suarez (663158)	Robert Suarez (San Diego Padres)
OP	Calvin Faucher	Calvin Faucher (676534)	Calvin Faucher (Miami Marlins)
OP	Jack Leiter	Jack Leiter (683004)	Jack Leiter (Texas Rangers)
OP	Matthew Boyd	Matthew Boyd (571510)	Matthew Boyd (Chicago Cubs)
OP	Kevin Ginkel	Kevin Ginkel (656464)	Kevin Ginkel (Arizona Diamondbacks)
OP	Randy Vásquez	Randy Vásquez (681190)	Randy Vásquez (San Diego Padres)
PITCH BENCH	Jason Adam	Jason Adam (592094)	Jason Adam (San Diego Padres)
PITCH BENCH	Tommy Kahnle	Tommy Kahnle (592454)	Tommy Kahnle (Detroit Tigers)
PITCH BENCH	Shane Smith	Shane Smith (681343)	Shane Smith (Chicago White Sox)
PITCH BENCH	Hayden Birdsong	Hayden Birdsong (806185)	Hayden Birdsong (San Francisco Giants)
