position	players	withId
C	Yadier Molina	Yadier Molina (425877)
1B	Jose Abreu	Jose Abreu (547989)
2B	Jose Altuve	Jose Altuve (514888)
3B	Ty France	Ty France (664034)
SS	Javier Baez	Javier Baez (595879)
MI	David Fletcher	David Fletcher (664058)
CI	Kris Bryant	Kris Bryant (592178)
OF	Charlie Blackmon	Charlie Blackmon (453568)
OF	Dylan Carlson	Dylan Carlson (666185)
OF	George Springer	George Springer (543807)
OF	Jarred Kelenic	Jarred Kelenic (672284)
DH	AJ Pollock	AJ Pollock (572041)
DH	Andrew Vaughn	Andrew Vaughn (683734)
DH	Hunter Dozier	Hunter Dozier (641531)
DH	Justin Upton	Justin Upton (457708)
BAT BENCH	Anthony Rendon	Anthony Rendon (543685)
BAT BENCH	Didi Gregorius	Didi Gregorius (544369)
SP	Aaron Nola	Aaron Nola (605400)
SP	Alex Wood	Alex Wood (622072)
SP	Kyle Hendricks	Kyle Hendricks (543294)
SP	Lance Lynn	Lance Lynn (458681)
SP	Rich Hill	Rich Hill (448179)
SP	Taijuan Walker	Taijuan Walker (592836)
RP	Blake Treinen	Blake Treinen (595014)
RP	Rafael Montero	Rafael Montero (606160)
OP	Adam Wainwright	Adam Wainwright (425794)
OP	Emmanuel Clase	Emmanuel Clase (661403)
OP	Gregory Soto	Gregory Soto (642397)
OP	Jameson Taillon	Jameson Taillon (592791)
OP	Marco Gonzales	Marco Gonzales (594835)
PITCH BENCH	Austin Gomber	Austin Gomber (596295)
PITCH BENCH	Corey Kluber	Corey Kluber (446372)
PITCH BENCH	Nate Pearson	Nate Pearson (663878)
