position	players	withId
C	Salvador Perez	Salvador Perez (521692)
1B	Matt Olson	Matt Olson (621566)
2B	Jazz Chisholm Jr.	Jazz Chisholm Jr. (665862)
3B	Spencer Steer	Spencer Steer (668715)
SS	Fernando Tatis Jr.	Fernando Tatis Jr. (665487)
MI	Jeremy Pena	Jeremy Pena (665161)
CI	Ryan Noda	Ryan Noda (676116)
OF	Marcell Ozuna	Marcell Ozuna (542303)
OF	Masataka Yoshida	Masataka Yoshida (807799)
OF	Ronald Acuna Jr.	Ronald Acuna Jr. (660670)
OF	Giancarlo Stanton	Giancarlo Stanton (519317)
DH	Esteury Ruiz	Esteury Ruiz (665923)
DH	Mark Canha	Mark Canha (592192)
DH	Bryan De La Cruz	Bryan De La Cruz (650559)
DH	Brandon Drury	Brandon Drury (592273)
BAT BENCH	Trevor Story	Trevor Story (596115)
BAT BENCH	Ronny Mauricio	Ronny Mauricio (677595)
BAT BENCH	Daulton Varsho	Daulton Varsho (662139)
BAT BENCH	Logan O'Hoppe	Logan O'Hoppe (681351)
BAT BENCH	Adam Duvall	Adam Duvall (594807)
SP	Brayan Bello	Brayan Bello (678394)
SP	Charlie Morton	Charlie Morton (450203)
SP	Framber Valdez	Framber Valdez (664285)
SP	Freddy Peralta	Freddy Peralta (642547)
SP	Chris Sale	Chris Sale (519242)
SP	Hunter Greene	Hunter Greene (668881)
RP	Alexis Diaz	Alexis Diaz (664747)
RP	Edward Cabrera	Edward Cabrera (665795)
OP	J.P. France	J.P. France (641585)
OP	Kyle Hendricks	Kyle Hendricks (543294)
OP	Kyle Harrison	Kyle Harrison (690986)
OP	Nick Pivetta	Nick Pivetta (601713)
OP	Javier Assad	Javier Assad (665871)
PITCH BENCH	Andrew Heaney	Andrew Heaney (571760)
PITCH BENCH	Touki Toussaint	Touki Toussaint (657053)
