position	players	withId
C	Alejandro Kirk	Alejandro Kirk (672386)
1B	Paul Goldschmidt	Paul Goldschmidt (502671)
2B	Jose Altuve	Jose Altuve (514888)
3B	Jose Ramirez	Jose Ramirez (608070)
SS	Gunnar Henderson	Gunnar Henderson (683002)
MI	Trevor Story	Trevor Story (596115)
CI	Austin Riley	Austin Riley (663586)
OF	Jake Fraley	Jake Fraley (641584)
OF	Joey Meneses	Joey Meneses (608841)
OF	Mookie Betts	Mookie Betts (605141)
OF	Bubba Thompson	Bubba Thompson (669352)
DH	Albert Pujols	Albert Pujols (405395)
DH	William Contreras	William Contreras (661388)
DH	Harold Ramirez	Harold Ramirez (623912)
DH	Nick Castellanos	Nick Castellanos (592206)
BAT BENCH	Jeff McNeil	Jeff McNeil (643446)
BAT BENCH	Oswald Peraza	Oswald Peraza (672724)
BAT BENCH	Lourdes Gurriel Jr.	Lourdes Gurriel Jr. (666971)
BAT BENCH	Nick Gordon	Nick Gordon (624503)
SP	Brady Singer	Brady Singer (663903)
SP	Frankie Montas	Frankie Montas (593423)
SP	Johnny Cueto	Johnny Cueto (456501)
SP	Martin Perez	Martin Perez (527048)
SP	Merrill Kelly	Merrill Kelly (518876)
SP	Pablo Lopez	Pablo Lopez (641154)
RP	Edwin Diaz	Edwin Diaz (621242)
RP	Josh Hader	Josh Hader (623352)
OP	Kyle Gibson	Kyle Gibson (502043)
OP	Nick Lodolo	Nick Lodolo (666157)
OP	Nick Pivetta	Nick Pivetta (601713)
OP	Jorge Lopez	Jorge Lopez (605347)
OP	James Karinchak	James Karinchak (675916)
PITCH BENCH	Zack Wheeler	Zack Wheeler (554430)
PITCH BENCH	Lucas Giolito	Lucas Giolito (608337)
