position	players	withId
C	Tyler Stephenson	Tyler Stephenson (663886)
1B	Freddie Freeman	Freddie Freeman (518692)
2B	Gleyber Torres	Gleyber Torres (650402)
3B	Matt Chapman	Matt Chapman (656305)
SS	Willy Adames	Willy Adames (642715)
MI	Tyler Fitzgerald	Tyler Fitzgerald (666149)
CI	Vladimir Guerrero Jr.	Vladimir Guerrero Jr. (665489)
OF	Brenton Doyle	Brenton Doyle (686668)
OF	Ian Happ	Ian Happ (664023)
OF	Jurickson Profar	Jurickson Profar (595777)
OF	Kyle Tucker	Kyle Tucker (663656)
DH	Cody Bellinger	Cody Bellinger (641355)
DH	Colton Cowser	Colton Cowser (681297)
DH	Seiya Suzuki	Seiya Suzuki (673548)
DH	Michael Toglia	Michael Toglia (669911)
BAT BENCH	Maikel Garcia	Maikel Garcia (672580)
BAT BENCH	Max Muncy	Max Muncy (571970)
BAT BENCH	Gavin Lux	Gavin Lux (666158)
BAT BENCH	Michael Harris II	Michael Harris II (671739)
SP	Framber Valdez	Framber Valdez (664285)
SP	Jack Flaherty	Jack Flaherty (656427)
SP	Michael King	Michael King (650633)
SP	Nathan Eovaldi	Nathan Eovaldi (543135)
SP	Seth Lugo	Seth Lugo (607625)
SP	Taj Bradley	Taj Bradley (671737)
RP	Edwin Díaz	Edwin Díaz (621242)
RP	Porter Hodge	Porter Hodge (687863)
OP	Andrew Heaney	Andrew Heaney (571760)
OP	Charlie Morton	Charlie Morton (450203)
OP	Lucas Erceg	Lucas Erceg (668674)
OP	Ryne Nelson	Ryne Nelson (669194)
OP	Clarke Schmidt	Clarke Schmidt (657376)
PITCH BENCH	Bobby Miller	Bobby Miller (676272)
PITCH BENCH	Chad Green	Chad Green (643338)
PITCH BENCH	Gavin Williams	Gavin Williams (668909)
