position	players	withId
C	Ryan Jeffers	Ryan Jeffers (680777)
1B	Carlos Santana	Carlos Santana (467793)
2B	Ryan McMahon	Ryan McMahon (641857)
3B	Mark Vientos	Mark Vientos (668901)
SS	Willi Castro	Willi Castro (650489)
MI	José Caballero	José Caballero (676609)
CI	Spencer Torkelson	Spencer Torkelson (679529)
OF	Aaron Judge	Aaron Judge (592450)
OF	Daulton Varsho	Daulton Varsho (662139)
OF	Luis Robert Jr.	Luis Robert Jr. (673357)
OF	Yordan Alvarez	Yordan Alvarez (670541)
DH	Taylor Ward	Taylor Ward (621493)
DH	TJ Friedl	TJ Friedl (670770)
DH	Wyatt Langford	Wyatt Langford (694671)
DH	Jasson Domínguez	Jasson Domínguez (691176)
BAT BENCH	Byron Buxton	Byron Buxton (621439)
BAT BENCH	Nolan Gorman	Nolan Gorman (669357)
BAT BENCH	Lars Nootbaar	Lars Nootbaar (663457)
SP	Aaron Nola	Aaron Nola (605400)
SP	Carlos Rodón	Carlos Rodón (607074)
SP	Dylan Cease	Dylan Cease (656302)
SP	Garrett Crochet	Garrett Crochet (676979)
SP	Zach Eflin	Zach Eflin (621107)
RP	Andrés Muñoz	Andrés Muñoz (662253)
RP	Evan Phillips	Evan Phillips (623465)
OP	Hunter Brown	Hunter Brown (686613)
OP	Jared Jones	Jared Jones (683003)
OP	Spencer Schwellenbach	Spencer Schwellenbach (680885)
OP	Ronel Blanco	Ronel Blanco (669854)
PITCH BENCH	Daniel Hudson	Daniel Hudson (543339)
PITCH BENCH	Luis Castillo	Luis Castillo (622491)
PITCH BENCH	Jeff Hoffman	Jeff Hoffman (656546)
